5800,1
5801,15
5802,4
5803,19
5804,17
5805,10
5806,15
5807,22
5808,29
5809,6
5810,4
5811,65
5812,5
5813,41
5814,1
5815,5
5816,23
5817,13
5818,1
5819,40
5820,13
5821,25
5822,67
5823,2
5824,23
5825,13
5826,52
5827,6
5828,12
5829,8
5830,22
5831,1
5832,2
5833,21
5834,58
5835,27
5836,4
5837,4
5838,9
5839,28
5840,5
5841,23
5842,2
5843,10
5844,28
5845,7
5846,2
5847,16
5848,26
5849,1
5850,51
5851,24
5852,52
5853,36
5854,5
5855,3
5856,8
5857,24
5858,9
5859,26
5860,66
5861,27
5862,13
5863,16
5864,37
5865,7
5866,16
5867,36
5868,1
5869,4
5870,25
5871,6
5872,19
5873,11
5874,22
5875,14
5876,17
5877,2
5878,21
5879,99
5880,15
5881,14
5882,29
5883,11
5884,9
5885,19
5886,12
5887,12
5888,3
5889,2
5890,76
5891,29
5892,19
5893,17
5894,26
5895,39
5896,84
5897,27
5898,13
5899,39
5900,2
5901,47
5902,19
5903,22
5904,7
5905,62
5906,9
5907,144
5908,77
5909,29
5910,13
5911,7
5912,7
5913,10
5914,19
5915,15
5916,73
5917,92
5918,1
5919,1
5920,71
5921,25
5922,59
5923,80
5924,2
5925,23
5926,4
5927,13
5928,41
5929,11
5930,28
5931,19
5932,55
5933,51
5934,22
5935,5
5936,3
5937,30
5938,3
5939,11
5940,25
5941,3
5942,31
5943,7
5944,49
5945,43
5946,22
5947,49
5948,20
5949,1
5950,56
5951,67
5952,6
5953,31
5954,29
5955,81
5956,2
5957,6
5958,35
5959,13
5960,85
5961,65
5962,42
5963,65
5964,14
5965,56
5966,2
5967,55
5968,79
5969,103
5970,3
5971,80
5972,2
5973,53
5974,1
5975,7
5976,57
5977,2
5978,1
5979,18
5980,37
5981,23
5982,50
5983,7
5984,2
5985,24
5986,22
5987,90
5988,29
5989,141
5990,155
5991,42
5992,3
5993,4
5994,21
5995,21
5996,44
5997,36
5998,14
5999,11
6000,51
6001,5
6002,67
6003,109
6004,44
6005,39
6006,35
6007,25
6008,3
6009,79
6010,25
6011,24
6012,29
6013,18
6014,96
6015,52
6016,60
6017,111
6018,56
6019,18
6020,37
6021,15
6022,22
6023,64
6024,24
6025,5
6026,65
6027,73
6028,23
6029,64
6030,19
6031,41
6032,11
6033,41
6034,15
6035,1
6036,20
6037,24
6038,24
6039,48
6040,15
6041,8
6042,4
6043,64
6044,39
6045,5
6046,22
6047,17
6048,17
6049,3
6050,1
6051,54
6052,27
6053,16
6054,17
6055,39
6056,15
6057,87
6058,26
6059,71
6060,14
6061,22
6062,8
6063,14
6064,6
6065,16
6066,86
6067,1
6068,14
6069,22
6070,53
6071,12
6072,35
6073,15
6074,25
6075,9
6076,69
6077,32
6078,42
6079,8
6080,4
6081,17
6082,47
6083,3
6084,8
6085,10
6086,45
6087,27
6088,5
6089,7
6090,4
6091,34
6092,7
6093,16
6094,45
6095,8
6096,23
6097,40
6098,68
6099,124
6100,35
6101,48
6102,53
6103,27
6104,7
6105,20
6106,37
6107,48
6108,11
6109,6
6110,27
6111,67
6112,141
6113,39
6114,1
6115,16
6116,2
6117,44
6118,170
6119,95
6120,10
6121,43
6122,16
6123,9
6124,4
6125,3
6126,23
6127,14
6128,29
6129,25
6130,55
6131,120
6132,5
6133,18
6134,2
6135,62
6136,1
6137,45
6138,32
6139,37
6140,71
6141,41
6142,17
6143,2
6144,2
6145,9
6146,6
6147,1
6148,17
6149,20
6150,46
6151,85
6152,2
6153,44
6154,12
6155,8
6156,9
6157,18
6158,25
6159,30
6160,13
6161,132
6162,38
6163,42
6164,27
6165,15
6166,5
6167,2
6168,41
6169,18
6170,13
6171,19
6172,38
6173,58
6174,6
6175,102
6176,25
6177,16
6178,12
6179,3
6180,15
6181,1
6182,39
6183,83
6184,2
6185,89
6186,35
6187,1
6188,51
6189,22
6190,45
6191,13
6192,50
6193,14
6194,11
6195,19
6196,122
6197,23
6198,1
6199,54
6200,48
6201,16
6202,131
6203,52
6204,10
6205,47
6206,8
6207,47
6208,3
6209,44
6210,10
6211,14
6212,11
6213,59
6214,39
6215,120
6216,83
6217,14
6218,14
6219,56
6220,81
6221,115
6222,74
6223,1
6224,8
6225,1
6226,18
6227,15
6228,67
6229,14
6230,12
6231,3
6232,128
6233,40
6234,89
6235,32
6236,43
6237,38
6238,55
6239,69
6240,34
6241,6
6242,33
6243,29
6244,4
6245,2
6246,153
6247,22
6248,96
6249,78
6250,75
6251,15
6252,15
6253,22
6254,4
6255,70
6256,146
6257,2
6258,22
6259,7
6260,17
6261,10
6262,16
6263,3
6264,10
6265,183
6266,19
6267,11
6268,10
6269,77
6270,8
6271,61
6272,9
6273,15
6274,26
6275,18
6276,7
6277,98
6278,7
6279,19
6280,17
6281,13
6282,48
6283,80
6284,16
6285,20
6286,2
6287,34
6288,98
6289,61
6290,103
6291,48
6292,2
6293,18
6294,57
6295,36
6296,14
6297,11
6298,33
6299,55
6300,3
6301,24
6302,6
6303,18
6304,13
6305,19
6306,2
6307,81
6308,63
6309,41
6310,5
6311,45
6312,56
6313,4
6314,95
6315,93
6316,22
6317,35
6318,36
6319,146
6320,31
6321,1
6322,15
6323,68
6324,3
6325,99
6326,27
6327,5
6328,14
6329,39
6330,18
6331,59
6332,30
6333,99
6334,44
6335,15
6336,49
6337,12
6338,19
6339,8
6340,132
6341,43
6342,9
6343,20
6344,17
6345,23
6346,20
6347,6
6348,18
6349,94
6350,16
6351,45
6352,6
6353,3
6354,23
6355,94
6356,60
6357,25
6358,4
6359,18
6360,2
6361,24
6362,12
6363,16
6364,9
6365,33
6366,1
6367,7
6368,66
6369,49
6370,11
6371,7
6372,30
6373,103
6374,75
6375,81
6376,20
6377,25
6378,9
6379,1
6380,159
6381,3
6382,43
6383,42
6384,43
6385,17
6386,59
6387,18
6388,7
6389,48
6390,28
6391,41
6392,2
6393,14
6394,37
6395,127
6396,23
6397,4
6398,37
6399,13
6400,23
6401,16
6402,56
6403,47
6404,4
6405,51
6406,33
6407,95
6408,41
6409,17
6410,53
6411,24
6412,11
6413,103
6414,155
6415,24
6416,2
6417,112
6418,40
6419,27
6420,131
6421,350
6422,43
6423,18
6424,24
6425,5
6426,17
6427,15
6428,118
6429,24
6430,45
6431,26
6432,3
6433,3
6434,3
6435,5
6436,19
6437,7
6438,5
6439,8
6440,11
6441,9
6442,121
6443,14
6444,31
6445,3
6446,2
6447,48
6448,17
6449,45
6450,21
6451,38
6452,30
6453,93
6454,52
6455,16
6456,14
6457,48
6458,15
6459,52
6460,66
6461,4
6462,43
6463,60
6464,14
6465,52
6466,2
6467,54
6468,29
6469,7
6470,17
6471,30
6472,82
6473,5
6474,30
6475,31
6476,84
6477,15
6478,96
6479,29
6480,131
6481,60
6482,47
6483,9
6484,29
6485,2
6486,32
6487,22
6488,32
6489,37
6490,2
6491,7
6492,3
6493,2
6494,1
6495,53
6496,8
6497,47
6498,23
6499,15
6500,100
6501,7
6502,12
6503,40
6504,12
6505,19
6506,35
6507,9
6508,10
6509,11
6510,53
6511,3
6512,36
6513,18
6514,7
6515,19
6516,13
6517,43
6518,21
6519,27
6520,49
6521,43
6522,50
6523,1
6524,7
6525,3
6526,35
6527,3
6528,25
6529,19
6530,42
6531,54
6532,1
6533,25
6534,46
6535,26
6536,3
6537,26
6538,28
6539,13
6540,74
6541,5
6542,29
6543,2
6544,14
6545,9
6546,55
6547,1
6548,3
6549,19
6550,3
6551,24
6552,118
6553,38
6554,10
6555,40
6556,15
6557,12
6558,30
6559,28
6560,21
6561,2
6562,59
6563,18
6564,11
6565,46
6566,10
6567,18
6568,4
6569,25
6570,40
6571,17
6572,56
6573,103
6574,3
6575,11
6576,152
6577,87
6578,139
6579,6
6580,41
6581,2
6582,25
6583,75
6584,76
6585,1
6586,122
6587,80
6588,5
6589,13
6590,15
6591,34
6592,97
6593,6
6594,8
6595,22
6596,1
6597,5
6598,50
6599,204
6600,31
6601,12
6602,21
6603,50
6604,8
6605,8
6606,56
6607,29
6608,29
6609,16
6610,88
6611,139
6612,11
6613,5
6614,42
6615,2
6616,16
6617,174
6618,3
6619,102
6620,77
6621,255
6622,39
6623,120
6624,9
6625,67
6626,27
6627,22
6628,48
6629,5
6630,14
6631,15
6632,45
6633,41
6634,35
6635,17
6636,27
6637,1
6638,29
6639,52
6640,34
6641,20
6642,8
6643,20
6644,20
6645,29
6646,27
6647,20
6648,37
6649,72
6650,12
6651,37
6652,39
6653,45
6654,4
6655,32
6656,38
6657,8
6658,2
6659,34
6660,50
6661,2
6662,4
6663,24
6664,97
6665,124
6666,89
6667,3
6668,23
6669,212
6670,41
6671,103
6672,18
6673,39
6674,67
6675,32
6676,54
6677,169
6678,21
6679,68
6680,27
6681,3
6682,5
6683,17
6684,2
6685,12
6686,122
6687,77
6688,4
6689,99
6690,105
6691,1
6692,7
6693,31
6694,52
6695,49
6696,23
6697,27
6698,53
6699,144
6700,72
6701,7
6702,21
6703,5
6704,24
6705,67
6706,93
6707,122
6708,80
6709,21
6710,77
6711,1
6712,5
6713,25
6714,119
6715,17
6716,6
6717,12
6718,113
6719,19
6720,79
6721,16
6722,55
6723,8
6724,49
6725,34
6726,33
6727,224
6728,33
6729,3
6730,75
6731,79
6732,143
6733,407
6734,8
6735,58
6736,49
6737,100
6738,169
6739,50
6740,117
6741,130
6742,46
6743,18
6744,21
6745,90
6746,58
6747,242
6748,54
6749,27
6750,13
6751,71
6752,116
6753,10
6754,49
6755,54
6756,17
6757,10
6758,13
6759,48
6760,27
6761,11
6762,65
6763,49
6764,23
6765,28
6766,73
6767,29
6768,67
6769,114
6770,24
6771,35
6772,259
6773,40
6774,324
6775,76
6776,92
6777,46
6778,3
6779,32
6780,55
6781,39
6782,108
6783,5
6784,66
6785,2
6786,52
6787,274
6788,53
6789,55
6790,53
6791,13
6792,69
6793,44
6794,54
6795,5
6796,21
6797,125
6798,82
6799,44
6800,350
6801,125
6802,42
6803,135
6804,53
6805,38
6806,2
6807,25
6808,72
6809,167
6810,63
6811,26
6812,9
6813,123
6814,11
6815,49
6816,76
6817,13
6818,51
6819,163
6820,145
6821,10
6822,47
6823,63
6824,186
6825,12
6826,91
6827,14
6828,10
6829,33
6830,6
6831,46
6832,34
6833,107
6834,46
6835,88
6836,13
6837,23
6838,5
6839,121
6840,19
6841,23
6842,35
6843,148
6844,76
6845,58
6846,111
6847,138
6848,83
6849,98
6850,21
6851,30
6852,190
6853,44
6854,286
6855,121
6856,7
6857,201
6858,34
6859,76
6860,9
6861,85
6862,107
6863,25
6864,29
6865,51
6866,102
6867,165
6868,80
6869,42
6870,46
6871,19
6872,13
6873,7
6874,15
6875,51
6876,51
6877,206
6878,36
6879,112
6880,33
6881,167
6882,13
6883,73
6884,33
6885,101
6886,39
6887,51
6888,351
6889,84
6890,117
6891,49
6892,302
6893,14
6894,1
6895,34
6896,30
6897,66
6898,2
6899,9
6900,11
6901,37
6902,47
6903,51
6904,5
6905,71
6906,75
6907,97
6908,26
6909,40
6910,23
6911,55
6912,3
6913,7
6914,14
6915,33
6916,73
6917,27
6918,24
6919,95
6920,157
6921,51
6922,92
6923,85
6924,38
6925,10
6926,29
6927,136
6928,79
6929,45
6930,47
6931,9
6932,101
6933,94
6934,69
6935,8
6936,5
6937,16
6938,125
6939,95
6940,5
6941,39
6942,68
6943,2
6944,199
6945,22
6946,11
6947,35
6948,64
6949,42
6950,10
6951,34
6952,44
6953,62
6954,16
6955,44
6956,8
6957,277
6958,9
6959,43
6960,8
6961,46
6962,9
6963,30
6964,39
6965,41
6966,86
6967,186
6968,93
6969,133
6970,28
6971,24
6972,180
6973,2
6974,2
6975,51
6976,50
6977,51
6978,64
6979,215
6980,12
6981,70
6982,86
6983,72
6984,10
6985,7
6986,91
6987,67
6988,1
6989,4
6990,22
6991,4
6992,54
6993,44
6994,25
6995,25
6996,27
6997,50
6998,7
6999,25
7000,8
7001,8
7002,96
7003,12
7004,8
7005,113
7006,168
7007,65
7008,56
7009,15
7010,54
7011,178
7012,72
7013,271
7014,34
7015,16
7016,5
7017,5
7018,5
7019,65
7020,76
7021,29
7022,54
7023,5
7024,43
7025,6
7026,14
7027,108
7028,52
7029,85
7030,16
7031,33
7032,11
7033,77
7034,15
7035,108
7036,41
7037,31
7038,35
7039,2
7040,60
7041,20
7042,3
7043,236
7044,5
7045,10
7046,55
7047,96
7048,62
7049,20
7050,45
7051,34
7052,111
7053,4
7054,39
7055,101
7056,127
7057,26
7058,48
7059,31
7060,60
7061,46
7062,7
7063,36
7064,87
7065,59
7066,4
7067,36
7068,212
7069,2
7070,189
7071,44
7072,42
7073,34
7074,8
7075,82
7076,29
7077,18
7078,14
7079,77
7080,15
7081,8
7082,23
7083,60
7084,3
7085,13
7086,47
7087,63
7088,5
7089,7
7090,30
7091,93
7092,10
7093,115
7094,69
7095,107
7096,79
7097,139
7098,103
7099,13
7100,217
7101,36
7102,32
7103,54
7104,21
7105,3
7106,11
7107,8
7108,72
7109,90
7110,16
7111,26
7112,40
7113,1
7114,35
7115,2
7116,196
7117,37
7118,15
7119,67
7120,47
7121,69
7122,14
7123,17
7124,133
7125,106
7126,61
7127,12
7128,51
7129,18
7130,100
7131,19
7132,107
7133,2
7134,64
7135,25
7136,26
7137,124
7138,50
7139,9
7140,19
7141,33
7142,25
7143,9
7144,19
7145,27
7146,19
7147,10
7148,30
7149,1
7150,59
7151,36
7152,27
7153,26
7154,6
7155,9
7156,17
7157,35
7158,16
7159,46
7160,7
7161,1
7162,12
7163,11
7164,50
7165,121
7166,66
7167,43
7168,147
7169,10
7170,6
7171,3
7172,10
7173,11
7174,67
7175,11
7176,119
7177,17
7178,12
7179,66
7180,67
7181,132
7182,55
7183,197
7184,77
7185,69
7186,69
7187,100
7188,41
7189,20
7190,13
7191,95
7192,32
7193,16
7194,42
7195,17
7196,9
7197,8
7198,62
7199,25
7200,70
7201,119
7202,147
7203,63
7204,195
7205,33
7206,125
7207,228
7208,111
7209,140
7210,45
7211,166
7212,194
7213,129
7214,33
7215,13
7216,218
7217,122
7218,118
7219,104
7220,24
7221,211
7222,25
7223,39
7224,103
7225,63
7226,355
7227,179
7228,9
7229,393
7230,16
7231,9
7232,73
7233,24
7234,81
7235,194
7236,49
7237,12
7238,3
7239,63
7240,66
7241,5
7242,47
7243,30
7244,135
7245,260
7246,14
7247,33
7248,39
7249,103
7250,28
7251,23
7252,93
7253,179
7254,91
7255,327
7256,33
7257,56
7258,21
7259,109
7260,25
7261,1
7262,75
7263,84
7264,2
7265,41
7266,27
7267,55
7268,13
7269,49
7270,30
7271,19
7272,21
7273,67
7274,13
7275,21
7276,32
7277,82
7278,28
7279,6
7280,115
7281,33
7282,5
7283,6
7284,90
7285,83
7286,177
7287,188
7288,63
7289,372
7290,73
7291,2
7292,85
7293,54
7294,33
7295,97
7296,118
7297,68
7298,26
7299,9
7300,80
7301,121
7302,86
7303,12
7304,18
7305,120
7306,100
7307,34
7308,69
7309,5
7310,87
7311,62
7312,29
7313,3
7314,167
7315,35
7316,24
7317,149
7318,26
7319,260
7320,150
7321,19
7322,11
7323,13
7324,50
7325,8
7326,35
7327,3
7328,131
7329,11
7330,31
7331,33
7332,101
7333,53
7334,8
7335,26
7336,51
7337,15
7338,26
7339,264
7340,29
7341,231
7342,30
7343,83
7344,41
7345,7
7346,147
7347,272
7348,80
7349,18
7350,47
7351,69
7352,21
7353,1
7354,52
7355,20
7356,69
7357,21
7358,79
7359,228
7360,22
7361,22
7362,10
7363,5
7364,64
7365,26
7366,67
7367,41
7368,174
7369,36
7370,95
7371,51
7372,95
7373,17
7374,100
7375,52
7376,1
7377,13
7378,123
7379,16
7380,99
7381,263
7382,47
7383,105
7384,33
7385,21
7386,25
7387,287
7388,1
7389,7
7390,69
7391,49
7392,165
7393,39
7394,126
7395,144
7396,63
7397,38
7398,53
7399,369
7400,63
7401,21
7402,116
7403,11
7404,65
7405,18
7406,97
7407,87
7408,58
7409,7
7410,138
7411,53
7412,13
7413,68
7414,99
7415,59
7416,35
7417,23
7418,14
7419,47
7420,431
7421,187
7422,1
7423,55
7424,179
7425,15
7426,1
7427,170
7428,91
7429,158
7430,3
7431,12
7432,79
7433,179
7434,145
7435,55
7436,118
7437,155
7438,89
7439,198
7440,57
7441,101
7442,63
7443,38
7444,168
7445,243
7446,3
7447,25
7448,327
7449,177
7450,41
7451,11
7452,39
7453,59
7454,403
7455,405
7456,299
7457,10
7458,86
7459,188
7460,96
7461,59
7462,27
7463,347
7464,141
7465,8
7466,153
7467,149
7468,91
7469,89
7470,403
7471,43
7472,14
7473,1
7474,60
7475,176
7476,61
7477,218
7478,62
7479,225
7480,150
7481,152
7482,18
7483,317
7484,18
7485,103
7486,24
7487,41
7488,181
7489,21
7490,115
7491,80
7492,251
7493,661
7494,37
7495,62
7496,16
7497,22
7498,23
7499,113
7500,30
7501,43
7502,187
7503,289
7504,2
7505,189
7506,138
7507,57
7508,62
7509,73
7510,44
7511,7
7512,107
7513,71
7514,68
7515,122
7516,15
7517,47
7518,51
7519,65
7520,24
7521,136
7522,316
7523,118
7524,1
7525,153
7526,30
7527,17
7528,140
7529,20
7530,95
7531,23
7532,59
7533,5
7534,219
7535,7
7536,61
7537,31
7538,24
7539,1
7540,6
7541,13
7542,3
7543,119
7544,60
7545,2
7546,61
7547,294
7548,50
7549,14
7550,50
7551,117
7552,1
7553,200
7554,124
7555,20
7556,85
7557,1
7558,11
7559,18
7560,81
7561,42
7562,38
7563,22
7564,26
7565,258
7566,64
7567,101
7568,369
7569,4
7570,56
7571,27
7572,62
7573,48
7574,16
7575,110
7576,112
7577,16
7578,44
7579,6
7580,68
7581,48
7582,25
7583,47
7584,74
7585,6
7586,33
7587,9
7588,4
7589,1
7590,324
7591,55
7592,56
7593,38
7594,125
7595,2
7596,52
7597,18
7598,1
7599,19
7600,20
7601,9
7602,18
7603,13
7604,54
7605,311
7606,97
7607,381
7608,6
7609,47
7610,119
7611,14
7612,40
7613,153
7614,26
7615,83
7616,62
7617,175
7618,79
7619,25
7620,170
7621,160
7622,42
7623,145
7624,257
7625,107
7626,16
7627,380
7628,571
7629,15
7630,323
7631,49
7632,3
7633,332
7634,179
7635,5
7636,45
7637,103
7638,6
7639,28
7640,209
7641,35
7642,15
7643,95
7644,1
7645,23
7646,324
7647,278
7648,102
7649,32
7650,12
7651,7
7652,344
7653,5
7654,30
7655,112
7656,12
7657,159
7658,75
7659,66
7660,23
7661,24
7662,126
7663,65
7664,304
7665,427
7666,3
7667,22
7668,224
7669,63
7670,35
7671,451
7672,115
7673,197
7674,176
7675,289
7676,213
7677,2
7678,6
7679,3
7680,7
7681,24
7682,78
7683,134
7684,3
7685,90
7686,74
7687,141
7688,103
7689,18
7690,118
7691,26
7692,69
7693,45
7694,124
7695,81
7696,6
7697,39
7698,29
7699,141
7700,168
7701,101
7702,28
7703,24
7704,6
7705,299
7706,740
7707,44
7708,64
7709,28
7710,4
7711,196
7712,122
7713,78
7714,71
7715,15
7716,8
7717,65
7718,12
7719,37
7720,12
7721,318
7722,186
7723,63
7724,155
7725,8
7726,26
7727,102
7728,82
7729,53
7730,121
7731,36
7732,51
7733,13
7734,109
7735,16
7736,93
7737,259
7738,98
7739,13
7740,167
7741,224
7742,75
7743,45
7744,145
7745,109
7746,76
7747,62
7748,314
7749,72
7750,7
7751,53
7752,178
7753,133
7754,14
7755,85
7756,2
7757,170
7758,137
7759,51
7760,110
7761,74
7762,203
7763,79
7764,155
7765,73
7766,188
7767,37
7768,28
7769,75
7770,772
7771,245
7772,13
7773,275
7774,63
7775,14
7776,89
7777,155
7778,874
7779,119
7780,16
7781,120
7782,311
7783,73
7784,174
7785,62
7786,149
7787,123
7788,42
7789,55
7790,166
7791,111
7792,132
7793,2
7794,82
7795,34
7796,69
7797,99
7798,99
7799,56
7800,89
7801,8
7802,119
7803,41
7804,23
7805,58
7806,125
7807,103
7808,310
7809,116
7810,206
7811,324
7812,175
7813,251
7814,20
7815,63
7816,164
7817,128
7818,41
7819,138
7820,162
7821,298
7822,130
7823,26
7824,31
7825,47
7826,77
7827,364
7828,49
7829,59
7830,189
7831,2
7832,67
7833,110
7834,63
7835,40
7836,303
7837,267
7838,18
7839,181
7840,53
7841,103
7842,31
7843,17
7844,6
7845,97
7846,56
7847,170
7848,12
7849,58
7850,28
7851,88
7852,183
7853,57
7854,107
7855,233
7856,66
7857,52
7858,325
7859,141
7860,411
7861,16
7862,308
7863,52
7864,354
7865,73
7866,7
7867,9
7868,378
7869,174
7870,117
7871,35
7872,131
7873,82
7874,11
7875,17
7876,506
7877,61
7878,131
7879,471
7880,273
7881,17
7882,118
7883,56
7884,17
7885,80
7886,169
7887,5
7888,6
7889,97
7890,5
7891,245
7892,10
7893,164
7894,339
7895,29
7896,53
7897,229
7898,282
7899,101
7900,133
7901,103
7902,61
7903,208
7904,1
7905,105
7906,18
7907,17
7908,117
7909,185
7910,173
7911,192
7912,43
7913,67
7914,140
7915,196
7916,18
7917,27
7918,69
7919,5
7920,96
7921,601
7922,78
7923,57
7924,211
7925,39
7926,110
7927,6
7928,80
7929,26
7930,105
7931,55
7932,58
7933,476
7934,35
7935,155
7936,75
7937,66
7938,167
7939,25
7940,436
7941,139
7942,31
7943,173
7944,259
7945,61
7946,83
7947,415
7948,59
7949,33
7950,107
7951,65
7952,120
7953,13
7954,64
7955,13
7956,144
7957,12
7958,81
7959,103
7960,237
7961,224
7962,191
7963,51
7964,39
7965,132
7966,109
7967,55
7968,62
7969,74
7970,130
7971,29
7972,125
7973,46
7974,35
7975,246
7976,9
7977,7
7978,181
7979,26
7980,197
7981,16
7982,71
7983,135
7984,9
7985,122
7986,32
7987,114
7988,91
7989,19
7990,265
7991,150
7992,98
7993,40
7994,26
7995,73
7996,89
7997,249
7998,66
7999,34
8000,28
8001,14
8002,13
8003,51
8004,28
8005,39
8006,23
8007,7
8008,87
8009,93
8010,8
8011,138
8012,33
8013,4
8014,9
8015,50
8016,31
8017,46
8018,142
8019,102
8020,6
8021,21
8022,29
8023,126
8024,31
8025,183
8026,40
8027,65
8028,70
8029,61
8030,77
8031,7
8032,2
8033,44
8034,1
8035,6
8036,82
8037,129
8038,57
8039,8
8040,88
8041,129
8042,9
8043,30
8044,16
8045,13
8046,46
8047,24
8048,119
8049,83
8050,32
8051,9
8052,31
8053,218
8054,19
8055,333
8056,19
8057,74
8058,41
8059,48
8060,6
8061,47
8062,45
8063,317
8064,14
8065,123
8066,126
8067,146
8068,6
8069,57
8070,230
8071,30
8072,92
8073,62
8074,20
8075,3
8076,50
8077,31
8078,44
8079,45
8080,6
8081,32
8082,23
8083,43
8084,39
8085,51
8086,107
8087,81
8088,27
8089,11
8090,163
8091,128
8092,36
8093,204
8094,11
8095,36
8096,18
8097,61
8098,9
8099,71
8100,147
8101,127
8102,115
8103,112
8104,468
8105,124
8106,61
8107,35
8108,30
8109,1
8110,88
8111,42
8112,13
8113,102
8114,60
8115,156
8116,0
8117,13
8118,65
8119,176
8120,28
8121,42
8122,196
8123,237
8124,81
8125,74
8126,81
8127,7
8128,23
8129,140
8130,109
8131,28
8132,35
8133,4
8134,323
8135,123
8136,101
8137,210
8138,137
8139,167
8140,2
8141,447
8142,15
8143,241
8144,127
8145,222
8146,249
8147,77
8148,167
8149,21
8150,86
8151,30
8152,281
8153,61
8154,3
8155,25
8156,78
8157,229
8158,57
8159,274
8160,171
8161,96
8162,89
8163,371
8164,139
8165,3
8166,109
8167,350
8168,26
8169,116
8170,30
8171,258
8172,66
8173,162
8174,83
8175,286
8176,14
8177,115
8178,35
8179,133
8180,99
8181,87
8182,95
8183,144
8184,333
8185,100
8186,231
8187,154
8188,513
8189,121
8190,55
8191,187
8192,153
8193,105
8194,239
8195,722
8196,108
8197,64
8198,66
8199,203
8200,307
8201,87
8202,135
8203,69
8204,70
8205,87
8206,77
8207,25
8208,17
8209,17
8210,29
8211,19
8212,27
8213,137
8214,241
8215,124
8216,122
8217,24
8218,48
8219,7
8220,161
8221,76
8222,489
8223,103
8224,36
8225,17
8226,129
8227,99
8228,337
8229,101
8230,20
8231,441
8232,25
8233,293
8234,2
8235,16
8236,281
8237,141
8238,169
8239,42
8240,89
8241,258
8242,57
8243,12
8244,653
8245,194
8246,61
8247,442
8248,50
8249,162
8250,168
8251,62
8252,14
8253,166
8254,26
8255,60
8256,79
8257,18
8258,26
8259,85
8260,30
8261,174
8262,251
8263,62
8264,137
8265,231
8266,16
8267,18
8268,87
8269,18
8270,52
8271,8
8272,11
8273,12
8274,15
8275,117
8276,58
8277,8
8278,18
8279,124
8280,8
8281,21
8282,107
8283,207
8284,161
8285,148
8286,47
8287,88
8288,121
8289,347
8290,10
8291,54
8292,67
8293,6
8294,29
8295,22
8296,18
8297,93
8298,21
8299,29
8300,27
8301,69
8302,125
8303,92
8304,38
8305,17
8306,71
8307,139
8308,29
8309,1
8310,59
8311,37
8312,27
8313,65
8314,5
8315,1
8316,8
8317,9
8318,66
8319,5
8320,11
8321,13
8322,91
8323,22
8324,36
8325,21
8326,74
8327,86
8328,25
8329,84
8330,15
8331,163
8332,10
8333,7
8334,59
8335,188
8336,81
8337,190
8338,185
8339,312
8340,137
8341,48
8342,6
8343,3
8344,4
8345,123
8346,26
8347,79
8348,253
8349,11
8350,229
8351,113
8352,44
8353,27
8354,262
8355,52
8356,8
8357,45
8358,19
8359,8
8360,59
8361,93
8362,101
8363,1
8364,19
8365,96
8366,18
8367,7
8368,85
8369,34
8370,153
8371,107
8372,67
8373,16
8374,30
8375,18
8376,237
8377,6
8378,84
8379,23
8380,95
8381,27
8382,25
8383,3
8384,30
8385,30
8386,61
8387,4
8388,178
8389,87
8390,18
8391,201
8392,8
8393,74
8394,129
8395,38
8396,11
8397,1
8398,75
8399,2
8400,23
8401,35
8402,58
8403,56
8404,97
8405,87
8406,6
8407,74
8408,109
8409,217
8410,141
8411,38
8412,20
8413,18
8414,89
8415,258
8416,48
8417,244
8418,23
8419,14
8420,188
8421,1
8422,78
8423,58
8424,63
8425,81
8426,47
8427,142
8428,17
8429,11
8430,188
8431,6
8432,45
8433,45
8434,7
8435,335
8436,51
8437,207
8438,7
8439,102
8440,276
8441,6
8442,208
8443,244
8444,125
8445,40
8446,203
8447,118
8448,40
8449,56
8450,19
8451,82
8452,74
8453,70
8454,11
8455,54
8456,93
8457,76
8458,341
8459,95
8460,106
8461,37
8462,94
8463,87
8464,55
8465,70
8466,34
8467,3
8468,44
8469,50
8470,19
8471,50
8472,46
8473,15
8474,26
8475,17
8476,18
8477,187
8478,11
8479,35
8480,60
8481,14
8482,7
8483,39
8484,29
8485,28
8486,91
8487,27
8488,71
8489,22
8490,23
8491,4
8492,136
8493,14
8494,235
8495,89
8496,36
8497,52
8498,402
8499,87
8500,198
8501,17
8502,42
8503,41
8504,3
8505,2
8506,96
8507,112
8508,7
8509,46
8510,286
8511,32
8512,22
8513,483
8514,36
8515,4
8516,258
8517,14
8518,36
8519,113
8520,10
8521,24
8522,11
8523,63
8524,34
8525,37
8526,61
8527,165
8528,11
8529,24
8530,32
8531,52
8532,40
8533,9
8534,165
8535,169
8536,8
8537,5
8538,18
8539,79
8540,80
8541,19
8542,205
8543,51
8544,69
8545,218
8546,31
8547,66
8548,46
8549,92
8550,153
8551,67
8552,187
8553,98
8554,38
8555,111
8556,124
8557,3
8558,111
8559,153
8560,69
8561,93
8562,109
8563,45
8564,235
8565,23
8566,90
8567,250
8568,65
8569,190
8570,58
8571,25
8572,74
8573,47
8574,205
8575,17
8576,68
8577,58
8578,30
8579,140
8580,151
8581,19
8582,221
8583,147
8584,30
8585,61
8586,75
8587,44
8588,6
8589,12
8590,55
8591,3
8592,9
8593,31
8594,177
8595,104
8596,18
8597,106
8598,94
8599,21
