3000,53
3001,15
3002,7
3003,9
3004,46
3005,12
3006,10
3007,7
3008,1
3009,15
3010,71
3011,6
3012,5
3013,11
3014,5
3015,2
3016,14
3017,3
3018,53
3019,6
3020,5
3021,7
3022,4
3023,8
3024,22
3025,49
3026,11
3027,8
3028,22
3029,5
3030,5
3031,33
3032,14
3033,33
3034,2
3035,28
3036,23
3037,26
3038,13
3039,6
3040,3
3041,38
3042,19
3043,2
3044,6
3045,10
3046,17
3047,5
3048,7
3049,26
3050,28
3051,8
3052,6
3053,7
3054,60
3055,23
3056,10
3057,23
3058,25
3059,18
3060,5
3061,20
3062,11
3063,4
3064,2
3065,33
3066,28
3067,51
3068,33
3069,75
3070,19
3071,39
3072,9
3073,2
3074,9
3075,25
3076,8
3077,29
3078,29
3079,14
3080,16
3081,14
3082,31
3083,7
3084,8
3085,1
3086,84
3087,2
3088,14
3089,10
3090,13
3091,8
3092,59
3093,22
3094,51
3095,11
3096,13
3097,5
3098,8
3099,5
3100,110
3101,2
3102,5
3103,18
3104,23
3105,37
3106,10
3107,4
3108,6
3109,38
3110,10
3111,31
3112,32
3113,23
3114,27
3115,38
3116,4
3117,44
3118,17
3119,11
3120,7
3121,55
3122,4
3123,36
3124,6
3125,6
3126,3
3127,4
3128,24
3129,90
3130,10
3131,4
3132,6
3133,3
3134,112
3135,31
3136,6
3137,24
3138,5
3139,36
3140,26
3141,50
3142,6
3143,32
3144,28
3145,4
3146,38
3147,19
3148,19
3149,34
3150,6
3151,23
3152,32
3153,46
3154,10
3155,39
3156,16
3157,8
3158,13
3159,4
3160,56
3161,23
3162,52
3163,2
3164,54
3165,34
3166,13
3167,71
3168,6
3169,5
3170,11
3171,8
3172,20
3173,17
3174,83
3175,4
3176,66
3177,32
3178,22
3179,11
3180,15
3181,46
3182,46
3183,14
3184,16
3185,12
3186,37
3187,45
3188,3
3189,52
3190,21
3191,2
3192,26
3193,19
3194,2
3195,60
3196,22
3197,21
3198,12
3199,10
3200,2
3201,5
3202,28
3203,48
3204,5
3205,7
3206,20
3207,5
3208,3
3209,2
3210,11
3211,52
3212,57
3213,4
3214,32
3215,4
3216,34
3217,56
3218,19
3219,2
3220,19
3221,12
3222,38
3223,45
3224,34
3225,5
3226,48
3227,25
3228,26
3229,41
3230,26
3231,36
3232,32
3233,17
3234,28
3235,111
3236,51
3237,32
3238,8
3239,8
3240,1
3241,86
3242,29
3243,138
3244,20
3245,138
3246,16
3247,8
3248,77
3249,5
3250,4
3251,38
3252,9
3253,2
3254,22
3255,36
3256,2
3257,49
3258,17
3259,25
3260,61
3261,5
3262,17
3263,63
3264,1
3265,6
3266,19
3267,18
3268,11
3269,6
3270,28
3271,1
3272,44
3273,18
3274,28
3275,16
3276,28
3277,12
3278,12
3279,43
3280,64
3281,56
3282,17
3283,30
3284,115
3285,18
3286,4
3287,12
3288,18
3289,44
3290,22
3291,8
3292,40
3293,14
3294,19
3295,123
3296,12
3297,6
3298,12
3299,54
3300,20
3301,57
3302,27
3303,14
3304,59
3305,6
3306,72
3307,38
3308,22
3309,20
3310,44
3311,30
3312,9
3313,8
3314,10
3315,26
3316,104
3317,66
3318,36
3319,72
3320,45
3321,32
3322,28
3323,17
3324,67
3325,14
3326,18
3327,17
3328,134
3329,171
3330,46
3331,2
3332,13
3333,10
3334,17
3335,36
3336,31
3337,89
3338,53
3339,107
3340,140
3341,77
3342,78
3343,15
3344,10
3345,54
3346,77
3347,96
3348,2
3349,2
3350,8
3351,5
3352,1
3353,33
3354,58
3355,11
3356,111
3357,16
3358,74
3359,25
3360,24
3361,11
3362,69
3363,2
3364,104
3365,25
3366,12
3367,2
3368,72
3369,6
3370,168
3371,114
3372,5
3373,2
3374,86
3375,8
3376,61
3377,16
3378,86
3379,15
3380,4
3381,46
3382,5
3383,37
3384,70
3385,20
3386,56
3387,2
3388,91
3389,10
3390,26
3391,8
3392,102
3393,5
3394,16
3395,59
3396,10
3397,20
3398,138
3399,51
3400,96
3401,115
3402,30
3403,64
3404,34
3405,29
3406,40
3407,17
3408,56
3409,4
3410,34
3411,11
3412,44
3413,8
3414,4
3415,41
3416,85
3417,100
3418,26
3419,12
3420,5
3421,2
3422,8
3423,136
3424,41
3425,59
3426,70
3427,41
3428,40
3429,14
3430,104
3431,70
3432,52
3433,3
3434,56
3435,48
3436,138
3437,4
3438,107
3439,60
3440,31
3441,72
3442,39
3443,69
3444,2
3445,69
3446,126
3447,15
3448,52
3449,151
3450,22
3451,11
3452,71
3453,33
3454,20
3455,226
3456,6
3457,25
3458,72
3459,16
3460,150
3461,286
3462,115
3463,12
3464,20
3465,32
3466,94
3467,27
3468,60
3469,86
3470,34
3471,41
3472,107
3473,1
3474,302
3475,195
3476,12
3477,64
3478,40
3479,45
3480,155
3481,81
3482,27
3483,1
3484,15
3485,2
3486,39
3487,21
3488,4
3489,31
3490,70
3491,108
3492,17
3493,144
3494,109
3495,23
3496,9
3497,23
3498,25
3499,41
3500,52
3501,52
3502,76
3503,66
3504,41
3505,2
3506,71
3507,16
3508,52
3509,84
3510,240
3511,60
3512,14
3513,132
3514,47
3515,59
3516,6
3517,10
3518,78
3519,15
3520,7
3521,8
3522,56
3523,168
3524,11
3525,47
3526,8
3527,132
3528,59
3529,57
3530,36
3531,100
3532,72
3533,52
3534,17
3535,242
3536,24
3537,48
3538,176
3539,122
3540,9
3541,72
3542,26
3543,15
3544,206
3545,2
3546,53
3547,41
3548,33
3549,69
3550,38
3551,23
3552,98
3553,26
3554,200
3555,113
3556,30
3557,86
3558,4
3559,28
3560,15
3561,182
3562,4
3563,68
3564,59
3565,32
3566,20
3567,36
3568,32
3569,49
3570,32
3571,38
3572,73
3573,217
3574,2
3575,87
3576,110
3577,136
3578,13
3579,50
3580,203
3581,306
3582,106
3583,7
3584,22
3585,202
3586,43
3587,36
3588,295
3589,113
3590,98
3591,300
3592,42
3593,116
3594,184
3595,118
3596,563
3597,199
3598,422
3599,55
3600,58
3601,202
3602,245
3603,719
3604,36
3605,96
3606,48
3607,11
3608,199
3609,13
3610,86
3611,20
3612,345
3613,555
3614,103
3615,36
3616,121
3617,131
3618,28
3619,367
3620,25
3621,9
3622,182
3623,196
3624,349
3625,61
3626,203
3627,288
3628,95
3629,156
3630,76
3631,95
3632,243
3633,81
3634,77
3635,137
3636,57
3637,3
3638,52
3639,19
3640,147
3641,247
3642,144
3643,323
3644,131
3645,66
3646,54
3647,10
3648,191
3649,508
3650,233
3651,72
3652,233
3653,120
3654,71
3655,84
3656,132
3657,228
3658,168
3659,104
3660,250
3661,83
3662,122
3663,4
3664,59
3665,84
3666,36
3667,971
3668,96
3669,192
3670,40
3671,162
3672,110
3673,263
3674,208
3675,125
3676,134
3677,576
3678,343
3679,152
3680,139
3681,19
3682,84
3683,4
3684,3
3685,437
3686,399
3687,108
3688,128
3689,347
3690,21
3691,257
3692,225
3693,628
3694,970
3695,365
3696,33
3697,87
3698,41
3699,26
3700,8
3701,273
3702,105
3703,23
3704,24
3705,185
3706,448
3707,104
3708,12
3709,71
3710,204
3711,11
3712,84
3713,333
3714,91
3715,491
3716,96
3717,60
3718,118
3719,65
3720,456
3721,137
3722,660
3723,315
3724,207
3725,144
3726,143
3727,251
3728,144
3729,35
3730,113
3731,695
3732,585
3733,371
3734,113
3735,87
3736,768
3737,233
3738,44
3739,227
3740,420
3741,12
3742,276
3743,349
3744,215
3745,431
3746,347
3747,83
3748,113
3749,167
3750,96
3751,108
3752,831
3753,541
3754,107
3755,311
3756,387
3757,960
3758,180
3759,13
3760,101
3761,375
3762,358
3763,132
3764,300
3765,11
3766,23
3767,108
3768,252
3769,203
3770,311
3771,101
3772,36
3773,84
3774,23
3775,33
3776,1438
3777,288
3778,480
3779,468
3780,253
3781,1
3782,47
3783,385
3784,209
3785,228
3786,202
3787,11
3788,308
3789,38
3790,13
3791,103
3792,251
3793,375
3794,48
3795,929
3796,389
3797,504
3798,277
3799,180
3800,96
3801,243
3802,67
3803,165
3804,540
3805,71
3806,660
3807,707
3808,127
3809,204
3810,2
3811,323
3812,43
3813,77
3814,84
3815,83
3816,97
3817,214
3818,106
3819,123
3820,72
3821,1573
3822,36
3823,1032
3824,41
3825,216
3826,336
3827,351
3828,59
3829,336
3830,254
3831,19
3832,12
3833,71
3834,131
3835,348
3836,193
3837,108
3838,68
3839,183
3840,395
3841,95
3842,109
3843,300
3844,120
3845,365
3846,97
3847,660
3848,214
3849,155
3850,552
3851,72
3852,136
3853,191
3854,599
3855,521
3856,24
3857,492
3858,339
3859,365
3860,265
3861,132
3862,393
3863,25
3864,503
3865,59
3866,215
3867,93
3868,1152
3869,108
3870,137
3871,179
3872,156
3873,189
3874,179
3875,156
3876,59
3877,252
3878,47
3879,25
3880,36
3881,83
3882,241
3883,96
3884,325
3885,31
3886,36
3887,60
3888,24
3889,263
3890,215
3891,51
3892,348
3893,23
3894,12
3895,336
3896,60
3897,109
3898,323
3899,108
3900,131
3901,37
3902,224
3903,131
3904,155
3905,96
3906,72
3907,105
3908,140
3909,51
3910,9
3911,39
3912,23
3913,71
3914,70
3915,216
3916,321
3917,7
3918,119
3919,723
3920,52
3921,76
3922,3
3923,523
3924,21
3925,175
3926,257
3927,72
3928,59
3929,768
3930,348
3931,413
3932,94
3933,264
3934,605
3935,144
3936,48
3937,59
3938,216
3939,2
3940,47
3941,48
3942,311
3943,180
3944,460
3945,84
3946,365
3947,210
3948,86
3949,169
3950,120
3951,117
3952,204
3953,228
3954,568
3955,107
3956,24
3957,131
3958,264
3959,326
3960,672
3961,948
3962,41
3963,7
3964,359
3965,2
3966,88
3967,204
3968,50
3969,22
3970,383
3971,180
3972,595
3973,443
3974,25
3975,403
3976,191
3977,108
3978,129
3979,7
3980,203
3981,620
3982,175
3983,144
3984,121
3985,783
3986,99
3987,203
3988,429
3989,215
3990,192
3991,12
3992,403
3993,199
3994,267
3995,36
3996,276
3997,59
3998,144
3999,107
4000,40
4001,107
4002,237
4003,59
4004,394
4005,12
4006,11
4007,79
4008,101
4009,180
4010,93
4011,21
4012,137
4013,23
4014,540
4015,23
4016,168
4017,575
4018,50
4019,469
4020,277
4021,127
4022,34
4023,180
4024,295
4025,119
4026,168
4027,60
4028,263
4029,300
4030,263
4031,204
4032,439
4033,56
4034,17
4035,203
4036,384
4037,120
4038,324
4039,60
4040,119
4041,228
4042,84
4043,131
4044,15
4045,131
4046,228
4047,23
4048,132
4049,15
4050,107
4051,12
4052,119
4053,672
4054,387
4055,140
4056,323
4057,347
4058,445
4059,189
4060,5
4061,24
4062,268
4063,296
4064,23
4065,395
4066,72
4067,399
4068,60
4069,353
4070,35
4071,29
4072,12
4073,35
4074,44
4075,287
4076,52
4077,209
4078,229
4079,275
4080,28
4081,299
4082,29
4083,59
4084,167
4085,395
4086,609
4087,343
4088,340
4089,563
4090,68
4091,280
4092,72
4093,419
4094,612
4095,24
4096,24
4097,204
4098,95
4099,80
4100,11
4101,99
4102,155
4103,261
4104,179
4105,492
4106,742
4107,360
4108,441
4109,24
4110,137
4111,9
4112,456
4113,113
4114,187
4115,96
4116,189
4117,71
4118,173
4119,788
4120,72
4121,240
4122,69
4123,359
4124,223
4125,28
4126,48
4127,4
4128,59
4129,455
4130,115
4131,125
4132,168
4133,36
4134,28
4135,1092
4136,48
4137,23
4138,83
4139,41
4140,12
4141,59
4142,96
4143,139
4144,347
4145,203
4146,216
4147,249
4148,39
4149,84
4150,79
4151,59
4152,106
4153,168
4154,117
4155,479
4156,288
4157,95
4158,55
4159,30
4160,37
4161,12
4162,299
4163,144
4164,669
4165,117
4166,118
4167,216
4168,183
4169,83
4170,216
4171,88
4172,35
4173,281
4174,71
4175,143
4176,204
4177,443
4178,219
4179,248
4180,173
4181,432
4182,168
4183,24
4184,12
4185,191
4186,216
4187,59
4188,37
4189,76
4190,335
4191,87
4192,84
4193,84
4194,252
4195,216
4196,60
4197,204
4198,252
4199,237
4200,122
4201,95
4202,12
4203,132
4204,143
4205,72
4206,196
4207,323
4208,74
4209,17
4210,524
4211,107
4212,35
4213,495
4214,957
4215,185
4216,72
4217,204
4218,120
4219,116
4220,119
4221,1535
4222,71
4223,36
4224,47
4225,48
4226,83
4227,43
4228,437
4229,357
4230,35
4231,768
4232,311
4233,94
4234,677
4235,203
4236,264
4237,185
4238,360
4239,107
4240,540
4241,84
4242,524
4243,360
4244,91
4245,47
4246,109
4247,372
4248,204
4249,119
4250,212
4251,384
4252,339
4253,120
4254,492
4255,60
4256,117
4257,43
4258,575
4259,298
4260,432
4261,75
4262,12
4263,24
4264,79
4265,2
4266,48
4267,24
4268,279
4269,24
4270,359
4271,204
4272,264
4273,99
4274,24
4275,107
4276,84
4277,11
4278,9
4279,48
4280,312
4281,190
4282,117
4283,120
4284,35
4285,202
4286,401
4287,113
4288,167
4289,227
4290,239
4291,1093
4292,564
4293,75
4294,264
4295,226
4296,191
4297,47
4298,413
4299,48
4300,477
4301,110
4302,231
4303,132
4304,16
4305,192
4306,553
4307,128
4308,383
4309,188
4310,301
4311,408
4312,193
4313,504
4314,127
4315,25
4316,432
4317,155
4318,46
4319,172
4320,180
4321,164
4322,77
4323,28
4324,48
4325,96
4326,307
4327,383
4328,71
4329,631
4330,323
4331,113
4332,84
4333,29
4334,195
4335,253
4336,77
4337,17
4338,60
4339,132
4340,131
4341,60
4342,33
4343,11
4344,144
4345,297
4346,53
4347,1685
4348,248
4349,36
4350,12
4351,21
4352,356
4353,120
4354,300
4355,36
4356,713
4357,252
