5797,116
5798,71
5799,143
5800,0
5801,110
5802,137
5803,100
5804,19
5805,52
5806,122
5807,330
5808,267
5809,11
5810,285
5811,61
5812,62
5813,394
5814,126
5815,292
5816,161
5817,244
5818,294
5819,37
5820,204
5821,247
5822,471
5823,241
5824,49
5825,192
5826,5
5827,52
5828,37
5829,204
5830,273
5831,273
5832,224
5833,63
5834,192
5835,101
5836,83
5837,177
5838,15
5839,94
5840,110
5841,333
5842,184
5843,106
5844,51
5845,71
5846,24
5847,31
5848,219
5849,6
5850,35
5851,415
5852,0
5853,63
5854,618
5855,134
5856,735
5857,272
5858,25
5859,391
5860,85
5861,149
5862,66
5863,47
5864,109
5865,884
5866,912
5867,113
5868,15
5869,6
5870,77
5871,355
5872,199
5873,101
5874,10
5875,160
5876,207
5877,22
5878,53
5879,25
5880,45
5881,151
5882,400
5883,322
5884,69
5885,3
5886,52
5887,172
5888,259
5889,120
5890,283
5891,114
5892,396
5893,29
5894,727
5895,605
5896,375
5897,52
5898,204
5899,7
5900,139
5901,65
5902,236
5903,3
5904,125
5905,786
5906,0
5907,62
5908,96
5909,288
5910,37
5911,9
5912,29
5913,108
5914,105
5915,83
5916,61
5917,199
5918,53
5919,0
5920,127
5921,135
5922,63
5923,1290
5924,223
5925,403
5926,29
5927,9
5928,63
5929,5
5930,5
5931,98
5932,157
5933,182
5934,15
5935,548
5936,59
5937,632
5938,553
5939,271
5940,4
5941,407
5942,176
5943,81
5944,413
5945,479
5946,121
5947,6
5948,149
5949,153
5950,319
5951,37
5952,11
5953,898
5954,242
5955,196
5956,445
5957,71
5958,179
5959,178
5960,62
5961,360
5962,157
5963,66
5964,114
5965,5
5966,15
5967,200
5968,86
5969,74
5970,25
5971,72
5972,552
5973,223
5974,15
5975,178
5976,47
5977,220
5978,196
5979,47
5980,7
5981,130
5982,33
5983,40
5984,108
5985,85
5986,217
5987,7
5988,195
5989,20
5990,379
5991,1
5992,63
5993,4
5994,95
5995,237
5996,460
5997,58
5998,27
5999,200
6000,370
6001,83
6002,237
6003,15
6004,73
6005,28
6006,127
6007,12
6008,315
6009,531
6010,191
6011,146
6012,203
6013,92
6014,9
6015,76
6016,582
6017,109
6018,143
6019,51
6020,6
6021,35
6022,700
6023,157
6024,107
6025,31
6026,210
6027,231
6028,295
6029,374
6030,591
6031,214
6032,266
6033,251
6034,72
6035,96
6036,209
6037,25
6038,0
6039,315
6040,69
6041,27
6042,99
6043,64
6044,521
6045,107
6046,31
6047,5
6048,15
6049,173
6050,141
6051,50
6052,153
6053,83
6054,295
6055,237
6056,310
6057,343
6058,343
6059,165
6060,203
6061,70
6062,20
6063,326
6064,265
6065,124
6066,251
6067,9
6068,136
6069,103
6070,110
6071,381
6072,107
6073,335
6074,191
6075,129
6076,24
6077,1098
6078,350
6079,15
6080,179
6081,33
6082,91
6083,32
6084,218
6085,107
6086,180
6087,61
6088,58
6089,4
6090,59
6091,117
6092,42
6093,168
6094,76
6095,80
6096,515
6097,386
6098,106
6099,277
6100,68
6101,70
6102,27
6103,189
6104,123
6105,13
6106,81
6107,48
6108,13
6109,202
6110,17
6111,426
6112,75
6113,111
6114,94
6115,103
6116,194
6117,157
6118,128
6119,140
6120,126
6121,103
6122,5
6123,187
6124,14
6125,83
6126,18
6127,11
6128,14
6129,15
6130,151
6131,219
6132,151
6133,62
6134,315
6135,3
6136,365
6137,331
6138,64
6139,0
6140,234
6141,230
6142,466
6143,199
6144,25
6145,311
6146,201
6147,159
6148,353
6149,16
6150,6
6151,87
6152,21
6153,22
6154,287
6155,351
6156,111
6157,27
6158,11
6159,88
6160,217
6161,0
6162,11
6163,243
6164,78
6165,389
6166,237
6167,68
6168,0
6169,123
6170,241
6171,0
6172,99
6173,232
6174,95
6175,7
6176,7
6177,673
6178,5
6179,145
6180,483
6181,55
6182,378
6183,220
6184,26
6185,10
6186,38
6187,96
6188,203
6189,772
6190,189
6191,87
6192,153
6193,49
6194,174
6195,124
6196,194
6197,154
6198,217
6199,145
6200,26
6201,25
6202,871
6203,515
6204,107
6205,11
6206,59
6207,76
6208,252
6209,38
6210,248
6211,249
6212,331
6213,338
6214,677
6215,151
6216,86
6217,358
6218,185
6219,249
6220,33
6221,647
6222,283
6223,164
6224,525
6225,325
6226,139
6227,232
6228,92
6229,77
6230,109
6231,47
6232,21
6233,505
6234,18
6235,460
6236,107
6237,114
6238,121
6239,85
6240,54
6241,475
6242,203
6243,403
6244,102
6245,321
6246,118
6247,33
6248,72
6249,525
6250,359
6251,13
6252,282
6253,177
6254,299
6255,409
6256,1
6257,125
6258,215
6259,229
6260,683
6261,27
6262,285
6263,92
6264,162
6265,275
6266,0
6267,19
6268,261
6269,393
6270,53
6271,343
6272,351
6273,295
6274,214
6275,189
6276,37
6277,72
6278,57
6279,532
6280,151
6281,13
6282,15
6283,98
6284,95
6285,319
6286,398
6287,105
6288,67
6289,53
6290,19
6291,149
6292,149
6293,400
6294,65
6295,203
6296,293
6297,91
6298,45
6299,8
6300,404
6301,111
6302,9
6303,12
6304,99
6305,61
6306,85
6307,115
6308,107
6309,25
6310,816
6311,190
6312,595
6313,164
6314,35
6315,71
6316,0
6317,171
6318,319
6319,111
6320,239
6321,192
6322,390
6323,35
6324,83
6325,26
6326,275
6327,395
6328,25
6329,36
6330,201
6331,206
6332,87
6333,213
6334,243
6335,83
6336,283
6337,573
6338,273
6339,306
6340,83
6341,119
6342,123
6343,137
6344,597
6345,33
6346,213
6347,39
6348,101
6349,17
6350,191
6351,385
6352,145
6353,189
6354,263
6355,459
6356,141
6357,176
6358,185
6359,345
6360,147
6361,352
6362,83
6363,35
6364,291
6365,358
6366,172
6367,363
6368,5
6369,391
6370,223
6371,184
6372,134
6373,458
6374,790
6375,394
6376,265
6377,257
6378,390
6379,174
6380,127
6381,6
6382,643
6383,40
6384,0
6385,755
6386,14
6387,62
6388,0
6389,181
6390,0
6391,347
6392,89
6393,317
6394,132
6395,103
6396,30
6397,442
6398,133
6399,161
6400,13
6401,251
6402,212
6403,66
6404,295
6405,24
6406,145
6407,196
6408,0
6409,1
6410,20
6411,43
6412,795
6413,1
6414,11
6415,95
6416,0
6417,157
6418,90
6419,115
6420,403
6421,37
6422,2
6423,303
6424,40
6425,65
6426,33
6427,391
6428,37
6429,95
6430,54
6431,547
6432,199
6433,16
6434,421
6435,3
6436,67
6437,83
6438,313
6439,70
6440,139
6441,13
6442,172
6443,282
6444,51
6445,16
6446,15
6447,95
6448,32
6449,61
6450,38
6451,63
6452,346
6453,285
6454,283
6455,49
6456,265
6457,5
6458,94
6459,47
6460,46
6461,508
6462,59
6463,494
6464,671
6465,436
6466,183
6467,242
6468,57
6469,489
6470,95
6471,86
6472,680
6473,67
6474,51
6475,172
6476,245
6477,70
6478,261
6479,531
6480,41
6481,428
6482,75
6483,74
6484,144
6485,260
6486,28
6487,119
6488,55
6489,84
6490,11
6491,14
6492,66
6493,641
6494,49
6495,71
6496,437
6497,91
6498,539
6499,205
6500,154
6501,2
6502,51
6503,527
6504,410
6505,303
6506,645
6507,287
6508,186
6509,137
6510,9
6511,57
6512,398
6513,71
6514,53
6515,32
6516,0
6517,299
6518,126
6519,66
6520,384
6521,419
6522,31
6523,11
6524,11
6525,0
6526,74
6527,56
6528,675
6529,146
6530,229
6531,42
6532,454
6533,11
6534,311
6535,108
6536,33
6537,86
6538,126
6539,62
6540,243
6541,61
6542,273
6543,201
6544,0
6545,21
6546,32
6547,421
6548,95
6549,491
6550,145
6551,171
6552,226
6553,0
6554,29
6555,52
6556,200
6557,141
6558,126
6559,75
6560,165
6561,341
6562,117
6563,45
6564,293
6565,7
6566,175
6567,693
6568,183
6569,439
6570,235
6571,169
6572,1
6573,61
6574,83
6575,389
6576,457
6577,300
6578,595
6579,60
6580,337
6581,445
6582,62
6583,67
6584,165
6585,2
6586,47
6587,331
6588,219
6589,366
6590,436
6591,61
6592,43
6593,103
6594,1
6595,63
6596,45
6597,439
6598,241
6599,349
6600,112
6601,59
6602,470
6603,215
6604,64
6605,235
6606,307
6607,121
6608,101
6609,5
6610,71
6611,1
6612,1
6613,51
6614,251
6615,195
6616,336
6617,9
6618,99
6619,166
6620,50
6621,165
6622,200
6623,27
6624,499
6625,86
6626,241
6627,99
6628,266
6629,15
6630,534
6631,63
6632,163
6633,189
6634,85
6635,273
6636,309
6637,195
6638,239
6639,65
6640,845
6641,1
6642,15
6643,170
6644,71
6645,48
6646,99
6647,140
6648,577
6649,412
6650,0
6651,8
6652,216
6653,768
6654,111
6655,903
6656,85
6657,81
6658,157
6659,56
6660,83
6661,0
6662,122
6663,150
6664,7
6665,333
6666,4
6667,187
6668,46
6669,287
6670,37
6671,211
6672,124
6673,317
6674,57
6675,308
6676,200
6677,11
6678,273
6679,42
6680,1
6681,144
6682,11
6683,257
6684,45
6685,147
6686,235
6687,208
6688,321
6689,137
6690,1
6691,211
6692,78
6693,11
6694,19
6695,19
6696,125
6697,129
6698,17
6699,41
6700,117
6701,54
6702,176
6703,26
6704,567
6705,51
6706,153
6707,48
6708,141
6709,23
6710,19
6711,16
6712,10
6713,375
6714,159
6715,124
6716,115
6717,161
6718,137
6719,201
6720,357
6721,238
6722,127
6723,527
6724,184
6725,624
6726,205
6727,723
6728,482
6729,615
6730,45
6731,436
6732,369
6733,17
6734,31
6735,75
6736,45
6737,531
6738,243
6739,527
6740,145
6741,71
6742,503
6743,12
6744,214
6745,11
6746,344
6747,10
6748,168
6749,131
6750,0
6751,341
6752,0
6753,83
6754,4
6755,28
6756,105
6757,31
6758,89
6759,66
6760,211
6761,137
6762,288
6763,124
6764,415
6765,395
6766,31
6767,83
6768,50
6769,161
6770,45
6771,519
6772,73
6773,168
6774,578
6775,72
6776,373
6777,57
6778,524
6779,333
6780,25
6781,51
6782,215
6783,121
6784,85
6785,98
6786,35
6787,227
6788,93
6789,303
6790,29
6791,62
6792,547
6793,47
6794,109
6795,33
6796,130
6797,243
6798,337
6799,63
6800,36
6801,203
6802,157
6803,464
6804,489
6805,9
6806,32
6807,193
6808,68
6809,134
6810,254
6811,391
6812,331
6813,123
6814,131
6815,83
6816,99
6817,126
6818,74
6819,51
6820,115
6821,194
6822,633
6823,40
6824,246
6825,74
6826,298
6827,81
6828,337
6829,71
6830,381
6831,46
6832,48
6833,241
6834,103
6835,92
6836,28
6837,7
6838,0
6839,254
6840,153
6841,233
6842,97
6843,165
6844,349
6845,260
6846,289
6847,61
6848,38
6849,225
6850,65
6851,47
6852,69
6853,158
6854,107
6855,13
6856,89
6857,20
6858,25
6859,2
6860,263
6861,152
6862,0
6863,16
6864,509
6865,181
6866,99
6867,113
6868,0
6869,340
6870,346
6871,203
6872,117
6873,251
6874,118
6875,39
6876,107
6877,112
6878,78
6879,86
6880,251
6881,190
6882,46
6883,751
6884,517
6885,500
6886,182
6887,546
6888,156
6889,660
6890,453
6891,158
6892,539
6893,130
6894,147
6895,152
6896,9
6897,120
6898,241
6899,467
6900,120
6901,226
6902,427
6903,103
6904,563
6905,42
6906,297
6907,61
6908,61
6909,26
6910,75
6911,0
6912,77
6913,0
6914,7
6915,179
6916,333
6917,69
6918,243
6919,278
6920,87
6921,269
6922,358
6923,55
6924,509
6925,136
6926,0
6927,11
6928,1
6929,260
6930,241
6931,2
6932,275
6933,397
6934,18
6935,31
6936,155
6937,89
6938,102
6939,92
6940,88
6941,28
6942,182
6943,959
6944,57
6945,179
6946,47
6947,95
6948,168
6949,129
6950,49
6951,58
6952,779
6953,0
6954,141
6955,83
6956,121
6957,14
6958,236
6959,477
6960,259
6961,54
6962,379
6963,15
6964,11
6965,311
6966,344
6967,53
6968,134
6969,273
6970,273
6971,264
6972,463
6973,31
6974,28
6975,201
6976,375
6977,83
6978,337
6979,178
6980,57
6981,14
6982,35
6983,282
6984,15
6985,139
6986,155
6987,96
6988,55
6989,370
6990,31
6991,183
6992,88
6993,512
6994,312
6995,198
6996,2
6997,281
6998,241
6999,143
7000,46
7001,172
7002,114
7003,68
7004,0
7005,132
7006,2
7007,476
7008,49
7009,122
7010,193
7011,798
7012,289
7013,365
7014,108
7015,101
7016,403
7017,1
7018,0
7019,7
7020,154
7021,211
7022,161
7023,44
7024,131
7025,41
7026,33
7027,115
7028,71
7029,169
7030,442
7031,80
7032,541
7033,37
7034,133
7035,135
7036,8
7037,18
7038,23
7039,58
7040,242
7041,169
7042,32
7043,530
7044,0
7045,15
7046,62
7047,111
7048,423
7049,94
7050,271
7051,33
7052,52
7053,134
7054,69
7055,526
7056,203
7057,32
7058,211
7059,5
7060,98
7061,116
7062,276
7063,141
7064,105
7065,147
7066,157
7067,0
7068,176
7069,310
7070,106
7071,429
7072,64
7073,205
7074,54
7075,220
7076,87
7077,235
7078,82
7079,223
7080,99
7081,265
7082,326
7083,13
7084,23
7085,165
7086,141
7087,102
7088,70
7089,117
7090,143
7091,411
7092,71
7093,367
7094,170
7095,105
7096,55
7097,124
7098,41
7099,13
7100,34
7101,15
7102,156
7103,816
7104,126
7105,151
7106,274
7107,197
7108,127
7109,51
7110,57
7111,288
7112,479
7113,148
7114,26
7115,105
7116,37
7117,25
7118,73
7119,115
7120,11
7121,21
7122,162
7123,255
7124,408
7125,391
7126,96
7127,305
7128,24
7129,225
7130,219
7131,261
7132,261
7133,282
7134,334
7135,11
7136,75
7137,118
7138,253
7139,99
7140,175
7141,314
7142,282
7143,35
7144,3
7145,240
7146,74
7147,201
7148,10
7149,109
7150,83
7151,103
7152,0
7153,407
7154,199
7155,115
7156,7
7157,36
7158,369
7159,322
7160,120
7161,260
7162,228
7163,129
7164,185
7165,465
7166,57
7167,20
7168,813
7169,143
7170,353
7171,35
7172,175
7173,0
7174,57
7175,253
7176,32
7177,205
7178,169
7179,123
7180,91
7181,245
7182,132
7183,22
7184,7
7185,311
7186,44
7187,191
7188,23
7189,113
7190,33
7191,295
7192,0
7193,107
7194,20
7195,0
7196,15
7197,594
7198,105
7199,210
7200,279
7201,366
7202,175
7203,42
7204,234
7205,352
7206,132
7207,88
7208,16
7209,279
7210,263
7211,49
7212,296
7213,4
7214,263
7215,143
7216,165
7217,18
7218,57
7219,218
7220,84
7221,393
7222,37
7223,205
7224,363
7225,205
7226,335
7227,173
7228,81
7229,0
7230,357
7231,25
7232,151
7233,24
7234,933
7235,147
7236,212
7237,419
7238,791
7239,71
7240,253
7241,44
7242,214
7243,0
7244,339
7245,15
7246,113
7247,119
7248,299
7249,135
7250,209
7251,126
7252,301
7253,65
7254,331
7255,55
7256,39
7257,9
7258,285
7259,85
7260,90
7261,263
7262,103
7263,127
7264,466
7265,32
7266,169
7267,3
7268,117
7269,238
7270,368
7271,9
7272,347
7273,541
7274,277
7275,79
7276,2
7277,38
7278,74
7279,143
7280,146
7281,276
7282,63
7283,506
7284,141
7285,21
7286,131
7287,17
7288,322
7289,81
7290,173
7291,437
7292,574
7293,9
7294,80
7295,7
7296,0
7297,125
7298,145
7299,184
7300,92
7301,51
7302,132
7303,225
7304,215
7305,215
7306,127
7307,158
7308,137
7309,187
7310,224
7311,291
7312,899
7313,221
7314,69
7315,0
7316,645
7317,93
7318,593
7319,111
7320,234
7321,395
7322,342
7323,71
7324,15
7325,0
7326,277
7327,248
7328,87
7329,246
7330,86
7331,219
7332,105
7333,153
7334,603
7335,561
7336,54
7337,190
7338,7
7339,2
7340,351
7341,76
7342,319
7343,58
7344,103
7345,69
7346,271
7347,213
7348,68
7349,41
7350,6
7351,14
7352,130
7353,371
7354,58
7355,236
7356,180
7357,530
7358,1
7359,228
7360,251
7361,54
7362,415
7363,101
7364,69
7365,93
7366,639
7367,25
7368,63
7369,148
7370,8
7371,218
7372,0
7373,211
7374,203
7375,211
7376,319
7377,85
7378,29
7379,229
7380,599
7381,109
7382,123
7383,20
7384,277
7385,17
7386,41
7387,139
7388,381
7389,8
7390,335
7391,107
7392,272
7393,71
7394,449
7395,237
7396,13
7397,323
7398,117
7399,0
7400,69
7401,147
7402,67
7403,469
7404,63
7405,30
7406,28
7407,129
7408,435
7409,249
7410,497
7411,321
7412,94
7413,126
7414,385
7415,8
7416,214
7417,221
7418,95
7419,19
7420,0
7421,59
7422,288
7423,37
7424,181
7425,358
7426,331
7427,59
7428,478
7429,147
7430,41
7431,131
7432,0
7433,11
7434,147
7435,707
7436,195
7437,42
7438,47
7439,70
7440,73
7441,320
7442,33
7443,977
7444,59
7445,225
7446,731
7447,16
7448,52
7449,0
7450,59
7451,24
7452,144
7453,208
7454,51
7455,431
7456,167
7457,395
7458,516
7459,476
7460,23
7461,38
7462,515
7463,102
7464,679
7465,28
7466,38
7467,349
7468,1
7469,53
7470,19
7471,6
7472,0
7473,84
7474,28
7475,316
7476,143
7477,215
7478,15
7479,38
7480,86
7481,177
7482,150
7483,419
7484,15
7485,303
7486,402
7487,51
7488,62
7489,26
7490,661
7491,265
7492,234
7493,155
7494,7
7495,16
7496,39
7497,84
7498,38
7499,15
7500,339
7501,181
7502,101
7503,104
7504,183
7505,210
7506,95
7507,45
7508,83
7509,99
7510,12
7511,110
7512,95
7513,271
7514,20
7515,321
7516,84
7517,157
7518,432
7519,111
7520,254
7521,305
7522,102
7523,158
7524,17
7525,96
7526,50
7527,220
7528,56
7529,97
7530,243
7531,95
7532,95
7533,57
7534,247
7535,577
7536,493
7537,132
7538,347
7539,35
7540,435
7541,132
7542,149
7543,47
7544,28
7545,94
7546,4
7547,29
7548,204
7549,108
7550,174
7551,21
7552,681
7553,417
7554,78
7555,267
7556,68
7557,258
7558,514
7559,148
7560,243
7561,6
7562,1027
7563,140
7564,174
7565,0
7566,190
7567,936
7568,13
7569,84
7570,0
7571,94
7572,127
7573,39
7574,83
7575,395
7576,87
7577,62
7578,229
7579,280
7580,1283
7581,368
7582,39
7583,154
7584,223
7585,69
7586,238
7587,86
7588,184
7589,431
7590,7
7591,87
7592,4
7593,0
7594,33
7595,6
7596,181
7597,47
7598,455
7599,0
7600,247
7601,20
7602,49
7603,72
7604,92
7605,148
7606,210
7607,551
7608,12
7609,471
7610,0
7611,37
7612,122
7613,63
7614,51
7615,426
7616,260
7617,75
7618,390
7619,157
7620,41
7621,121
7622,3
7623,217
7624,391
7625,11
7626,37
7627,15
7628,181
7629,147
7630,70
7631,268
7632,275
7633,629
7634,116
7635,379
7636,62
7637,83
7638,1181
7639,99
7640,10
7641,113
7642,77
7643,95
7644,75
7645,349
7646,108
7647,11
7648,0
7649,34
7650,21
7651,151
7652,135
7653,179
7654,10
7655,156
7656,82
7657,38
7658,15
7659,170
7660,33
7661,167
7662,37
7663,0
7664,359
7665,83
7666,53
7667,42
7668,346
7669,247
7670,64
7671,395
7672,475
7673,355
7674,47
7675,0
7676,112
7677,7
7678,245
7679,5
7680,197
7681,52
7682,496
7683,251
7684,51
7685,2
7686,57
7687,35
7688,49
7689,9
7690,19
7691,161
7692,67
7693,6
7694,265
7695,157
7696,26
7697,223
7698,0
7699,105
7700,232
7701,138
7702,86
7703,41
7704,33
7705,259
7706,122
7707,203
7708,364
7709,47
7710,105
7711,223
7712,235
7713,109
7714,237
7715,78
7716,443
7717,157
7718,315
7719,65
7720,309
7721,334
7722,273
7723,33
7724,38
7725,51
7726,227
7727,111
7728,13
7729,55
7730,183
7731,66
7732,30
7733,229
7734,91
7735,508
7736,335
7737,296
7738,901
7739,33
7740,179
7741,0
7742,216
7743,22
7744,307
7745,25
7746,57
7747,468
7748,33
7749,151
7750,131
7751,193
7752,50
7753,0
7754,24
7755,364
7756,285
7757,241
7758,93
7759,275
7760,343
7761,535
7762,97
7763,125
7764,319
7765,199
7766,37
7767,35
7768,154
7769,636
7770,143
7771,81
7772,205
7773,43
7774,515
7775,187
7776,299
7777,42
7778,48
7779,131
7780,258
7781,272
7782,163
7783,1215
7784,779
7785,217
7786,201
7787,167
7788,148
7789,114
7790,471
7791,284
7792,104
7793,36
7794,12
7795,80
7796,150
7797,93
7798,261
7799,752
7800,37
7801,149
7802,29
7803,543
7804,619
7805,317
7806,182
7807,117
7808,328
7809,104
7810,201
7811,136
7812,246
7813,204
7814,120
7815,193
7816,187
7817,78
7818,326
7819,66
7820,84
7821,96
7822,92
7823,2
7824,2
7825,403
7826,91
7827,7
7828,31
7829,53
7830,203
7831,61
7832,14
7833,51
7834,444
7835,349
7836,213
7837,92
7838,331
7839,65
7840,25
7841,314
7842,173
7843,706
7844,23
7845,128
7846,426
7847,234
7848,543
7849,71
7850,66
7851,167
7852,4
7853,343
7854,361
7855,14
7856,157
7857,122
7858,125
7859,223
7860,131
7861,159
7862,22
7863,485
7864,129
7865,35
7866,32
7867,86
7868,6
7869,97
7870,193
7871,32
7872,59
7873,0
7874,199
7875,73
7876,69
7877,268
7878,125
7879,92
7880,19
7881,29
7882,52
7883,253
7884,621
7885,11
7886,133
7887,167
7888,205
7889,182
7890,246
7891,49
7892,469
7893,123
7894,85
7895,347
7896,62
7897,46
7898,30
7899,89
7900,821
7901,439
7902,11
7903,13
7904,59
7905,229
7906,251
7907,2
7908,39
7909,158
7910,149
7911,346
7912,64
7913,104
7914,84
7915,107
7916,43
7917,8
7918,321
7919,366
7920,331
7921,164
7922,40
7923,183
7924,9
7925,46
7926,498
7927,128
7928,685
7929,149
7930,51
7931,206
7932,156
7933,209
7934,245
7935,14
7936,103
7937,222
7938,135
7939,15
7940,539
7941,64
7942,184
7943,443
7944,205
7945,1
7946,252
7947,220
7948,189
7949,169
7950,101
7951,312
7952,521
7953,12
7954,20
7955,71
7956,21
7957,302
7958,305
7959,1
7960,255
7961,0
7962,62
7963,161
7964,32
7965,87
7966,17
7967,25
7968,66
7969,247
7970,107
7971,31
7972,71
7973,131
7974,57
7975,378
7976,238
7977,20
7978,291
7979,642
7980,204
7981,143
7982,41
7983,0
7984,1
7985,46
7986,39
7987,139
7988,31
7989,1
7990,11
7991,139
7992,57
7993,37
7994,615
7995,50
7996,57
7997,367
7998,37
7999,97
8000,9
8001,2
8002,357
8003,72
8004,198
8005,148
8006,147
8007,77
8008,381
8009,201
8010,0
8011,0
8012,303
8013,163
8014,0
8015,310
8016,381
8017,245
8018,11
8019,163
8020,35
8021,18
8022,463
8023,3
8024,24
8025,59
8026,22
8027,55
8028,5
8029,295
8030,87
8031,17
8032,220
8033,0
8034,113
8035,95
8036,426
8037,9
8038,129
8039,70
8040,205
8041,154
8042,317
8043,346
8044,205
8045,448
8046,0
8047,119
8048,18
8049,481
8050,0
8051,78
8052,496
8053,1
8054,181
8055,13
8056,120
8057,338
8058,117
8059,276
8060,119
8061,95
8062,85
8063,27
8064,18
8065,119
8066,153
8067,117
8068,798
8069,223
8070,239
8071,23
8072,66
8073,135
8074,29
8075,80
8076,209
8077,283
8078,48
8079,111
8080,65
8081,56
8082,556
8083,116
8084,45
8085,150
8086,466
8087,141
8088,83
8089,24
8090,143
8091,78
8092,332
8093,61
8094,229
8095,250
8096,211
8097,163
8098,2
8099,291
8100,123
8101,825
8102,11
8103,33
8104,31
8105,69
8106,31
8107,29
8108,127
8109,67
8110,690
8111,17
8112,190
8113,31
8114,415
8115,88
8116,71
8117,93
8118,349
8119,61
8120,34
8121,327
8122,70
8123,215
8124,143
8125,141
8126,307
8127,47
8128,94
8129,435
8130,73
8131,39
8132,187
8133,57
8134,182
8135,9
8136,165
8137,60
8138,210
8139,131
8140,109
8141,49
8142,229
8143,107
8144,0
8145,152
8146,60
8147,32
8148,312
8149,128
8150,10
8151,113
8152,11
8153,331
8154,322
8155,937
8156,105
8157,141
8158,815
8159,55
8160,111
8161,488
8162,17
8163,620
8164,32
8165,73
8166,385
8167,113
8168,81
8169,1022
8170,183
8171,77
8172,334
8173,31
8174,2
8175,11
8176,56
8177,43
8178,435
8179,550
8180,86
8181,326
8182,8
8183,127
8184,12
8185,239
8186,605
8187,191
8188,439
8189,53
8190,39
8191,29
8192,27
8193,241
8194,376
8195,14
8196,90
8197,97
8198,68
8199,42
8200,22
8201,81
8202,139
8203,99
8204,19
8205,392
8206,14
8207,705
8208,47
8209,102
8210,531
8211,59
8212,515
8213,43
8214,110
8215,239
8216,333
8217,161
8218,13
8219,315
8220,215
8221,53
8222,94
8223,186
8224,31
8225,439
8226,9
8227,91
8228,27
8229,0
8230,197
8231,31
8232,25
8233,273
8234,241
8235,142
8236,79
8237,214
8238,39
8239,96
8240,247
8241,65
8242,125
8243,43
8244,442
8245,276
8246,276
8247,335
8248,95
8249,254
8250,159
8251,405
8252,427
8253,196
8254,120
8255,0
8256,0
8257,209
8258,199
8259,46
8260,105
8261,260
8262,103
8263,0
8264,205
8265,12
8266,285
8267,145
8268,303
8269,227
8270,142
8271,321
8272,53
8273,153
8274,72
8275,53
8276,63
8277,189
8278,198
8279,85
8280,110
8281,9
8282,121
8283,347
8284,365
8285,91
8286,30
8287,290
8288,64
8289,103
8290,213
8291,127
8292,36
8293,89
8294,27
8295,37
8296,12
8297,26
8298,109
8299,683
8300,2
8301,251
8302,173
8303,271
8304,13
8305,65
8306,10
8307,178
8308,135
8309,720
8310,488
8311,109
8312,190
8313,27
8314,45
8315,545
8316,15
8317,73
8318,42
8319,20
8320,0
8321,253
8322,277
8323,75
8324,274
8325,45
8326,37
8327,64
8328,200
8329,10
8330,55
8331,219
8332,69
8333,264
8334,60
8335,65
8336,23
8337,444
8338,64
8339,63
8340,383
8341,282
8342,351
8343,87
8344,58
8345,2
8346,30
8347,93
8348,15
8349,137
8350,13
8351,132
8352,567
8353,39
8354,95
8355,47
8356,66
8357,7
8358,63
8359,109
8360,37
8361,237
8362,65
8363,22
8364,1
8365,287
8366,57
8367,57
8368,7
8369,54
8370,53
8371,82
8372,340
8373,87
8374,33
8375,303
8376,7
8377,43
8378,427
8379,816
8380,39
8381,248
8382,87
8383,404
8384,24
8385,127
8386,24
8387,26
8388,81
8389,169
8390,167
8391,82
8392,191
8393,35
8394,3
8395,87
8396,202
8397,90
8398,260
8399,14
8400,91
8401,181
8402,611
8403,83
8404,612
8405,39
8406,378
8407,122
8408,58
8409,53
8410,217
8411,121
8412,0
8413,123
8414,326
8415,141
8416,77
8417,179
8418,317
8419,124
8420,124
8421,115
8422,308
8423,19
8424,50
8425,208
8426,303
8427,327
8428,267
8429,19
8430,23
8431,134
8432,7
8433,272
8434,163
8435,0
8436,1
8437,56
8438,102
8439,31
8440,423
8441,325
8442,510
8443,213
8444,315
8445,447
8446,89
8447,242
8448,177
8449,156
8450,19
8451,55
8452,47
8453,161
8454,230
8455,283
8456,93
8457,129
8458,163
8459,59
8460,9
8461,52
8462,262
8463,25
8464,118
8465,131
8466,242
8467,67
8468,52
8469,94
8470,213
8471,80
8472,204
8473,213
8474,233
8475,485
8476,0
8477,225
8478,242
8479,23
8480,303
8481,406
8482,88
8483,103
8484,0
8485,81
8486,180
8487,287
8488,278
8489,324
8490,0
8491,72
8492,287
8493,356
8494,12
8495,169
8496,30
8497,0
8498,119
8499,136
8500,107
8501,0
8502,266
8503,50
8504,72
8505,390
8506,56
8507,7
8508,45
8509,139
8510,453
8511,297
8512,32
8513,47
8514,42
8515,251
8516,93
8517,277
8518,359
8519,31
8520,35
8521,247
8522,149
8523,89
8524,186
8525,82
8526,3
8527,322
8528,37
8529,113
8530,10
8531,13
8532,155
8533,92
8534,85
8535,253
8536,383
8537,135
8538,321
8539,85
8540,50
8541,233
8542,0
8543,619
8544,90
8545,61
8546,64
8547,427
8548,0
8549,25
8550,206
8551,11
8552,76
8553,55
8554,13
8555,265
8556,46
8557,109
8558,179
8559,176
8560,364
8561,167
8562,3
8563,373
8564,60
8565,350
8566,169
8567,19
8568,501
8569,720
8570,485
8571,279
8572,189
8573,329
8574,104
8575,194
8576,227
8577,47
8578,372
8579,0
8580,87
8581,113
8582,232
8583,517
8584,8
8585,36
8586,45
8587,248
8588,287
8589,54
8590,77
8591,418
8592,215
8593,51
8594,93
