5799,75
5800,191
5801,4
5802,88
5803,673
5804,384
5805,119
5806,4
5807,5
5808,329
5809,99
5810,71
5811,69
5812,49
5813,175
5814,353
5815,37
5816,455
5817,159
5818,342
5819,277
5820,494
5821,177
5822,52
5823,22
5824,1010
5825,467
5826,35
5827,403
5828,40
5829,109
5830,89
5831,17
5832,103
5833,563
5834,120
5835,78
5836,13
5837,129
5838,59
5839,201
5840,81
5841,109
5842,37
5843,282
5844,329
5845,8
5846,74
5847,507
5848,43
5849,161
5850,239
5851,542
5852,175
5853,89
5854,218
5855,101
5856,253
5857,541
5858,216
5859,73
5860,111
5861,479
5862,101
5863,169
5864,327
5865,85
5866,36
5867,41
5868,181
5869,34
5870,21
5871,61
5872,114
5873,77
5874,53
5875,231
5876,19
5877,179
5878,79
5879,109
5880,31
5881,191
5882,23
5883,253
5884,29
5885,124
5886,33
5887,375
5888,49
5889,24
5890,134
5891,263
5892,496
5893,119
5894,13
5895,33
5896,186
5897,75
5898,85
5899,65
5900,28
5901,185
5902,23
5903,17
5904,397
5905,23
5906,75
5907,53
5908,91
5909,182
5910,35
5911,361
5912,101
5913,35
5914,27
5915,75
5916,279
5917,41
5918,16
5919,26
5920,334
5921,154
5922,70
5923,151
5924,18
5925,65
5926,129
5927,289
5928,193
5929,37
5930,17
5931,403
5932,5
5933,98
5934,10
5935,3
5936,55
5937,53
5938,241
5939,165
5940,187
5941,104
5942,66
5943,64
5944,149
5945,178
5946,22
5947,75
5948,65
5949,24
5950,186
5951,15
5952,33
5953,54
5954,33
5955,30
5956,277
5957,450
5958,64
5959,95
5960,131
5961,6
5962,29
5963,169
5964,67
5965,43
5966,209
5967,112
5968,37
5969,168
5970,41
5971,286
5972,41
5973,80
5974,67
5975,42
5976,5
5977,25
5978,77
5979,137
5980,132
5981,31
5982,358
5983,69
5984,365
5985,9
5986,41
5987,3
5988,47
5989,287
5990,47
5991,202
5992,63
5993,257
5994,116
5995,93
5996,53
5997,107
5998,61
5999,79
6000,113
6001,96
6002,9
6003,289
6004,3
6005,165
6006,296
6007,197
6008,11
6009,195
6010,161
6011,67
6012,104
6013,33
6014,105
6015,66
6016,233
6017,55
6018,510
6019,78
6020,289
6021,14
6022,37
6023,271
6024,130
6025,33
6026,101
6027,225
6028,529
6029,106
6030,72
6031,35
6032,205
6033,297
6034,180
6035,224
6036,32
6037,269
6038,321
6039,163
6040,76
6041,182
6042,171
6043,102
6044,48
6045,18
6046,152
6047,159
6048,7
6049,34
6050,96
6051,165
6052,253
6053,290
6054,325
6055,325
6056,15
6057,195
6058,123
6059,11
6060,17
6061,237
6062,247
6063,21
6064,33
6065,33
6066,57
6067,88
6068,4
6069,181
6070,35
6071,80
6072,9
6073,67
6074,15
6075,149
6076,2
6077,42
6078,190
6079,105
6080,19
6081,35
6082,59
6083,93
6084,19
6085,45
6086,113
6087,4
6088,69
6089,52
6090,25
6091,64
6092,165
6093,81
6094,97
6095,65
6096,50
6097,20
6098,43
6099,6
6100,29
6101,101
6102,78
6103,39
6104,67
6105,28
6106,5
6107,5
6108,55
6109,35
6110,84
6111,43
6112,246
6113,26
6114,152
6115,30
6116,17
6117,180
6118,91
6119,53
6120,68
6121,11
6122,41
6123,41
6124,13
6125,120
6126,5
6127,121
6128,133
6129,155
6130,82
6131,81
6132,42
6133,43
6134,140
6135,131
6136,139
6137,318
6138,21
6139,57
6140,122
6141,133
6142,10
6143,45
6144,65
6145,47
6146,101
6147,31
6148,124
6149,201
6150,7
6151,81
6152,106
6153,84
6154,125
6155,57
6156,89
6157,29
6158,79
6159,233
6160,133
6161,65
6162,93
6163,71
6164,96
6165,125
6166,29
6167,60
6168,21
6169,335
6170,170
6171,163
6172,125
6173,153
6174,233
6175,36
6176,142
6177,181
6178,38
6179,65
6180,370
6181,166
6182,229
6183,14
6184,328
6185,153
6186,2
6187,32
6188,70
6189,72
6190,219
6191,139
6192,17
6193,49
6194,92
6195,5
6196,79
6197,27
6198,48
6199,175
6200,39
6201,79
6202,61
6203,171
6204,15
6205,162
6206,71
6207,89
6208,9
6209,357
6210,29
6211,17
6212,200
6213,137
6214,92
6215,5
6216,90
6217,248
6218,23
6219,17
6220,37
6221,89
6222,69
6223,20
6224,35
6225,3
6226,16
6227,65
6228,6
6229,77
6230,90
6231,104
6232,259
6233,131
6234,95
6235,4
6236,34
6237,125
6238,8
6239,120
6240,13
6241,211
6242,233
6243,265
6244,18
6245,7
6246,13
6247,48
6248,341
6249,23
6250,39
6251,147
6252,103
6253,87
6254,19
6255,135
6256,26
6257,184
6258,30
6259,25
6260,151
6261,49
6262,68
6263,147
6264,6
6265,93
6266,49
6267,71
6268,113
6269,3
6270,99
6271,185
6272,21
6273,2
6274,5
6275,41
6276,165
6277,27
6278,40
6279,53
6280,57
6281,69
6282,43
6283,7
6284,41
6285,17
6286,29
6287,84
6288,28
6289,57
6290,61
6291,51
6292,63
6293,66
6294,341
6295,7
6296,65
6297,79
6298,123
6299,223
6300,41
6301,110
6302,3
6303,114
6304,61
6305,100
6306,13
6307,30
6308,13
6309,151
6310,187
6311,29
6312,427
6313,98
6314,241
6315,11
6316,35
6317,113
6318,70
6319,115
6320,86
6321,28
6322,63
6323,51
6324,31
6325,67
6326,55
6327,176
6328,18
6329,5
6330,7
6331,87
6332,29
6333,124
6334,113
6335,162
6336,47
6337,183
6338,251
6339,60
6340,109
6341,220
6342,8
6343,155
6344,203
6345,25
6346,56
6347,20
6348,246
6349,102
6350,163
6351,44
6352,42
6353,89
6354,61
6355,269
6356,17
6357,7
6358,124
6359,55
6360,22
6361,11
6362,23
6363,17
6364,55
6365,26
6366,24
6367,29
6368,321
6369,87
6370,69
6371,255
6372,69
6373,448
6374,53
6375,49
6376,6
6377,99
6378,79
6379,200
6380,441
6381,140
6382,39
6383,33
6384,62
6385,37
6386,213
6387,65
6388,10
6389,2
6390,29
6391,20
6392,158
6393,36
6394,40
6395,95
6396,41
6397,71
6398,41
6399,27
6400,109
6401,459
6402,102
6403,125
6404,183
6405,14
6406,37
6407,43
6408,6
6409,513
6410,30
6411,65
6412,19
6413,47
6414,77
6415,300
6416,44
6417,2
6418,65
6419,59
6420,353
6421,421
6422,113
6423,90
6424,25
6425,145
6426,318
6427,111
6428,187
6429,171
6430,47
6431,101
6432,101
6433,243
6434,17
6435,239
6436,59
6437,429
6438,67
6439,110
6440,559
6441,37
6442,61
6443,246
6444,275
6445,517
6446,137
6447,301
6448,115
6449,149
6450,53
6451,79
6452,19
6453,170
6454,16
6455,279
6456,236
6457,97
6458,433
6459,197
6460,12
6461,519
6462,125
6463,328
6464,107
6465,51
6466,13
6467,126
6468,45
6469,55
6470,58
6471,73
6472,77
6473,108
6474,237
6475,51
6476,907
6477,77
6478,21
6479,220
6480,48
6481,62
6482,96
6483,11
6484,42
6485,100
6486,32
6487,130
6488,205
6489,75
6490,3
6491,185
6492,18
6493,5
6494,47
6495,40
6496,499
6497,37
6498,49
6499,121
6500,113
6501,70
6502,263
6503,22
6504,77
6505,409
6506,51
6507,97
6508,40
6509,171
6510,133
6511,137
6512,263
6513,87
6514,11
6515,229
6516,133
6517,61
6518,224
6519,17
6520,363
6521,221
6522,315
6523,131
6524,17
6525,38
6526,226
6527,185
6528,53
6529,91
6530,221
6531,119
6532,762
6533,419
6534,33
6535,203
6536,89
6537,11
6538,57
6539,170
6540,13
6541,124
6542,50
6543,281
6544,304
6545,108
6546,9
6547,81
6548,13
6549,61
6550,65
6551,171
6552,425
6553,115
6554,207
6555,59
6556,351
6557,59
6558,197
6559,170
6560,7
6561,41
6562,143
6563,387
6564,16
6565,189
6566,273
6567,383
6568,517
6569,250
6570,330
6571,143
6572,67
6573,24
6574,791
6575,251
6576,123
6577,67
6578,223
6579,302
6580,102
6581,5
6582,4
6583,162
6584,174
6585,27
6586,8
6587,191
6588,120
6589,132
6590,11
6591,202
6592,177
6593,151
6594,165
6595,148
6596,74
6597,33
6598,138
6599,292
6600,124
6601,193
6602,428
6603,102
6604,76
6605,63
6606,73
6607,59
6608,49
6609,29
6610,374
6611,53
6612,82
6613,412
6614,3
6615,233
6616,81
6617,353
6618,32
6619,234
6620,85
6621,152
6622,180
6623,7
6624,27
6625,349
6626,17
6627,15
6628,474
6629,2
6630,41
6631,217
6632,58
6633,5
6634,60
6635,22
6636,271
6637,199
6638,262
6639,305
6640,351
6641,136
6642,55
6643,77
6644,21
6645,470
6646,310
6647,823
6648,59
6649,22
6650,2
6651,53
6652,137
6653,243
6654,72
6655,29
6656,228
6657,93
6658,11
6659,137
6660,123
6661,207
6662,22
6663,25
6664,21
6665,5
6666,71
6667,99
6668,162
6669,284
6670,106
6671,199
6672,345
6673,69
6674,27
6675,131
6676,73
6677,279
6678,369
6679,44
6680,279
6681,180
6682,63
6683,36
6684,443
6685,199
6686,103
6687,62
6688,127
6689,119
6690,180
6691,89
6692,151
6693,4
6694,425
6695,165
6696,18
6697,457
6698,107
6699,67
6700,117
6701,35
6702,39
6703,11
6704,137
6705,135
6706,279
6707,461
6708,465
6709,100
6710,53
6711,52
6712,23
6713,41
6714,36
6715,110
6716,211
6717,179
6718,113
6719,82
6720,132
6721,31
6722,481
6723,8
6724,121
6725,193
6726,96
6727,228
6728,69
6729,54
6730,13
6731,100
6732,337
6733,138
6734,135
6735,125
6736,287
6737,53
6738,261
6739,88
6740,112
6741,105
6742,25
6743,51
6744,67
6745,84
6746,184
6747,81
6748,19
6749,605
6750,209
6751,127
6752,11
6753,207
6754,111
6755,321
6756,53
6757,177
6758,5
6759,283
6760,79
6761,17
6762,419
6763,98
6764,347
6765,5
6766,237
6767,157
6768,7
6769,109
6770,6
6771,81
6772,37
6773,23
6774,57
6775,152
6776,129
6777,25
6778,138
6779,19
6780,33
6781,5
6782,153
6783,54
6784,611
6785,93
6786,86
6787,125
6788,108
6789,127
6790,287
6791,52
6792,134
6793,443
6794,111
6795,79
6796,81
6797,3
6798,101
6799,41
6800,296
6801,107
6802,30
6803,30
6804,457
6805,448
6806,160
6807,68
6808,65
6809,53
6810,297
6811,50
6812,186
6813,392
6814,125
6815,87
6816,61
6817,389
6818,30
6819,213
6820,5
6821,213
6822,23
6823,354
6824,17
6825,78
6826,47
6827,11
6828,125
6829,16
6830,77
6831,116
6832,222
6833,237
6834,17
6835,89
6836,90
6837,26
6838,23
6839,47
6840,15
6841,97
6842,175
6843,107
6844,89
6845,45
6846,66
6847,131
6848,136
6849,124
6850,69
6851,233
6852,59
6853,69
6854,57
6855,118
6856,36
6857,629
6858,67
6859,153
6860,52
6861,39
6862,85
6863,33
6864,518
6865,99
6866,73
6867,78
6868,93
6869,79
6870,167
6871,153
6872,18
6873,323
6874,3
6875,82
6876,78
6877,190
6878,18
6879,14
6880,109
6881,65
6882,257
6883,72
6884,323
6885,36
6886,53
6887,45
6888,35
6889,19
6890,17
6891,37
6892,101
6893,41
6894,135
6895,9
6896,247
6897,95
6898,5
6899,51
6900,97
6901,38
6902,97
6903,21
6904,37
6905,69
6906,62
6907,65
6908,5
6909,87
6910,6
6911,25
6912,57
6913,4
6914,112
6915,15
6916,8
6917,223
6918,9
6919,83
6920,177
6921,289
6922,179
6923,140
6924,381
6925,23
6926,21
6927,13
6928,13
6929,245
6930,48
6931,26
6932,42
6933,33
6934,136
6935,49
6936,141
6937,261
6938,97
6939,157
6940,81
6941,149
6942,65
6943,9
6944,141
6945,171
6946,182
6947,210
6948,109
6949,409
6950,30
6951,21
6952,142
6953,41
6954,99
6955,62
6956,94
6957,29
6958,130
6959,15
6960,5
6961,60
6962,20
6963,2
6964,19
6965,20
6966,33
6967,65
6968,49
6969,22
6970,230
6971,78
6972,57
6973,37
6974,90
6975,161
6976,175
6977,53
6978,396
6979,47
6980,75
6981,225
6982,85
6983,103
6984,433
6985,53
6986,139
6987,88
6988,66
6989,102
6990,159
6991,184
6992,381
6993,9
6994,183
6995,87
6996,22
6997,111
6998,34
6999,13
7000,234
7001,24
7002,143
7003,114
7004,265
7005,119
7006,139
7007,11
7008,27
7009,129
7010,25
7011,35
7012,173
7013,281
7014,73
7015,13
7016,89
7017,8
7018,15
7019,166
7020,129
7021,83
7022,147
7023,25
7024,8
7025,204
7026,28
7027,18
7028,22
7029,80
7030,159
7031,30
7032,119
7033,35
7034,78
7035,201
7036,5
7037,124
7038,41
7039,136
7040,102
7041,49
7042,10
7043,114
7044,14
7045,125
7046,185
7047,9
7048,101
7049,5
7050,51
7051,119
7052,16
7053,383
7054,39
7055,572
7056,93
7057,8
7058,182
7059,217
7060,414
7061,221
7062,379
7063,59
7064,113
7065,62
7066,101
7067,158
7068,23
7069,69
7070,200
7071,342
7072,13
7073,305
7074,221
7075,75
7076,83
7077,104
7078,406
7079,103
7080,42
7081,170
7082,233
7083,37
7084,229
7085,302
7086,85
7087,149
7088,21
7089,9
7090,75
7091,98
7092,42
7093,137
7094,173
7095,253
7096,415
7097,521
7098,149
7099,697
7100,177
7101,85
7102,33
7103,12
7104,66
7105,17
7106,82
7107,311
7108,397
7109,137
7110,63
7111,127
7112,4
7113,60
7114,215
7115,43
7116,82
7117,159
7118,131
7119,25
7120,41
7121,12
7122,21
7123,122
7124,13
7125,117
7126,210
7127,57
7128,107
7129,77
7130,51
7131,27
7132,117
7133,149
7134,215
7135,341
7136,133
7137,91
7138,149
7139,41
7140,233
7141,71
7142,67
7143,40
7144,229
7145,92
7146,143
7147,23
7148,113
7149,23
7150,95
7151,41
7152,191
7153,90
7154,589
7155,41
7156,49
7157,65
7158,69
7159,131
7160,14
7161,175
7162,7
7163,161
7164,9
7165,75
7166,30
7167,45
7168,9
7169,233
7170,391
7171,81
7172,2
7173,41
7174,137
7175,90
7176,6
7177,89
7178,41
7179,47
7180,135
7181,22
7182,149
7183,371
7184,83
7185,78
7186,188
7187,181
7188,48
7189,53
7190,185
7191,47
7192,123
7193,55
7194,82
7195,137
7196,181
7197,75
7198,67
7199,47
7200,17
7201,71
7202,305
7203,102
7204,103
7205,93
7206,91
7207,94
7208,22
7209,53
7210,53
7211,17
7212,206
7213,53
7214,41
7215,39
7216,43
7217,23
7218,66
7219,25
7220,3
7221,47
7222,15
7223,29
7224,41
7225,65
7226,149
7227,25
7228,46
7229,7
7230,71
7231,5
7232,151
7233,95
7234,53
7235,67
7236,19
7237,7
7238,114
7239,43
7240,327
7241,5
7242,40
7243,127
7244,183
7245,10
7246,255
7247,8
7248,27
7249,40
7250,335
7251,89
7252,96
7253,81
7254,470
7255,97
7256,90
7257,77
7258,8
7259,95
7260,216
7261,234
7262,148
7263,179
7264,9
7265,125
7266,125
7267,566
7268,157
7269,22
7270,236
7271,102
7272,150
7273,88
7274,140
7275,29
7276,313
7277,91
7278,125
7279,167
7280,15
7281,100
7282,21
7283,119
7284,179
7285,163
7286,163
7287,234
7288,23
7289,147
7290,29
7291,7
7292,82
7293,89
7294,174
7295,173
7296,220
7297,10
7298,249
7299,78
7300,72
7301,87
7302,17
7303,77
7304,174
7305,29
7306,237
7307,113
7308,320
7309,6
7310,153
7311,19
7312,217
7313,12
7314,9
7315,286
7316,28
7317,58
7318,31
7319,230
7320,20
7321,26
7322,68
7323,33
7324,308
7325,319
7326,7
7327,6
7328,41
7329,125
7330,504
7331,7
7332,118
7333,77
7334,181
7335,32
7336,276
7337,325
7338,51
7339,510
7340,218
7341,16
7342,99
7343,14
7344,4
7345,34
7346,101
7347,36
7348,185
7349,174
7350,225
7351,75
7352,125
7353,20
7354,59
7355,22
7356,6
7357,5
7358,193
7359,467
7360,87
7361,91
7362,2
7363,33
7364,10
7365,41
7366,34
7367,42
7368,138
7369,124
7370,16
7371,97
7372,23
7373,29
7374,43
7375,42
7376,131
7377,19
7378,53
7379,227
7380,18
7381,51
7382,57
7383,17
7384,115
7385,41
7386,25
7387,121
7388,143
7389,155
7390,197
7391,12
7392,231
7393,237
7394,105
7395,17
7396,29
7397,13
7398,8
7399,20
7400,73
7401,13
7402,17
7403,7
7404,93
7405,183
7406,365
7407,139
7408,268
7409,344
7410,15
7411,322
7412,173
7413,24
7414,87
7415,242
7416,67
7417,177
7418,144
7419,175
7420,44
7421,101
7422,83
7423,83
7424,119
7425,65
7426,25
7427,219
7428,38
7429,145
7430,63
7431,77
7432,67
7433,38
7434,343
7435,200
7436,32
7437,3
7438,103
7439,89
7440,32
7441,171
7442,88
7443,141
7444,137
7445,63
7446,41
7447,187
7448,44
7449,361
7450,289
7451,638
7452,631
7453,171
7454,27
7455,26
7456,125
7457,39
7458,48
7459,6
7460,67
7461,3
7462,268
7463,89
7464,105
7465,41
7466,233
7467,315
7468,195
7469,126
7470,20
7471,150
7472,187
7473,741
7474,173
7475,12
7476,9
7477,5
7478,57
7479,128
7480,43
7481,918
7482,272
7483,113
7484,171
7485,33
7486,173
7487,223
7488,143
7489,215
7490,87
7491,317
7492,102
7493,169
7494,137
7495,94
7496,85
7497,75
7498,667
7499,89
7500,125
7501,49
7502,57
7503,214
7504,23
7505,173
7506,219
7507,121
7508,2
7509,8
7510,5
7511,185
7512,27
7513,33
7514,13
7515,281
7516,385
7517,131
7518,248
7519,5
7520,12
7521,93
7522,33
7523,117
7524,49
7525,89
7526,29
7527,78
7528,29
7529,3
7530,105
7531,219
7532,115
7533,699
7534,44
7535,192
7536,162
7537,126
7538,313
7539,271
7540,81
7541,688
7542,253
7543,71
7544,55
7545,41
7546,65
7547,15
7548,51
7549,9
7550,185
7551,39
7552,95
7553,99
7554,147
7555,52
7556,101
7557,83
7558,95
7559,29
7560,53
7561,61
7562,198
7563,8
7564,303
7565,57
7566,123
7567,338
7568,353
7569,2
7570,5
7571,101
7572,89
7573,3
7574,121
7575,39
7576,65
7577,65
7578,90
7579,13
7580,64
7581,66
7582,65
7583,15
7584,131
7585,49
7586,83
7587,107
7588,613
7589,13
7590,31
7591,101
7592,171
7593,73
7594,54
7595,175
7596,21
7597,19
7598,73
7599,10
7600,61
7601,123
7602,18
7603,236
7604,168
7605,25
7606,23
7607,7
7608,77
7609,211
7610,29
7611,9
7612,18
7613,198
7614,33
7615,27
7616,215
7617,36
7618,4
7619,165
7620,157
7621,405
7622,17
7623,105
7624,343
7625,29
7626,53
7627,258
7628,352
7629,40
7630,158
7631,187
7632,5
7633,255
7634,23
7635,227
7636,130
7637,135
7638,173
7639,5
7640,358
7641,50
7642,14
7643,407
7644,77
7645,24
7646,31
7647,27
7648,206
7649,305
7650,32
7651,507
7652,125
7653,93
7654,225
7655,18
7656,137
7657,110
7658,146
7659,136
7660,119
7661,17
7662,29
7663,15
7664,18
7665,5
7666,9
7667,212
7668,27
7669,222
7670,451
7671,291
7672,31
7673,27
7674,211
7675,24
7676,137
7677,9
7678,497
7679,7
7680,98
7681,41
7682,14
7683,5
7684,59
7685,79
7686,53
7687,153
7688,346
7689,69
7690,138
7691,29
7692,64
7693,57
7694,221
7695,43
7696,116
7697,100
7698,50
7699,142
7700,9
7701,169
7702,250
7703,119
7704,35
7705,212
7706,11
7707,59
7708,79
7709,54
7710,111
7711,37
7712,339
7713,44
7714,56
7715,4
7716,161
7717,53
7718,6
7719,159
7720,400
7721,247
7722,274
7723,465
7724,37
7725,26
7726,3
7727,39
7728,160
7729,12
7730,317
7731,15
7732,17
7733,89
7734,56
7735,149
7736,49
7737,149
7738,186
7739,29
7740,56
7741,150
7742,115
7743,82
7744,23
7745,27
7746,282
7747,161
7748,18
7749,67
7750,85
7751,17
7752,77
7753,12
7754,468
7755,155
7756,87
7757,206
7758,18
7759,205
7760,331
7761,253
7762,237
7763,261
7764,215
7765,88
7766,132
7767,41
7768,239
7769,31
7770,11
7771,693
7772,27
7773,50
7774,681
7775,61
7776,179
7777,98
7778,73
7779,95
7780,93
7781,76
7782,93
7783,18
7784,493
7785,401
7786,105
7787,38
7788,324
7789,188
7790,557
7791,38
7792,29
7793,97
7794,10
7795,239
7796,148
7797,101
7798,211
7799,146
7800,113
7801,108
7802,77
7803,177
7804,88
7805,40
7806,127
7807,30
7808,48
7809,4
7810,669
7811,97
7812,65
7813,53
7814,21
7815,31
7816,69
7817,37
7818,59
7819,4
7820,58
7821,75
7822,27
7823,185
7824,170
7825,68
7826,186
7827,43
7828,43
7829,23
7830,43
7831,61
7832,105
7833,140
7834,428
7835,122
7836,42
7837,41
7838,45
7839,23
7840,269
7841,134
7842,328
7843,215
7844,64
7845,20
7846,179
7847,79
7848,22
7849,93
7850,3
7851,85
7852,53
7853,29
7854,3
7855,287
7856,111
7857,193
7858,114
7859,17
7860,20
7861,381
7862,171
7863,17
7864,47
7865,7
7866,87
7867,139
7868,19
7869,61
7870,6
7871,334
7872,66
7873,111
7874,180
7875,37
7876,86
7877,195
7878,45
7879,111
7880,17
7881,41
7882,39
7883,11
7884,93
7885,4
7886,23
7887,153
7888,128
7889,28
7890,220
7891,49
7892,47
7893,47
7894,167
7895,29
7896,164
7897,139
7898,23
7899,28
7900,15
7901,83
7902,249
7903,73
7904,322
7905,6
7906,127
7907,49
7908,29
7909,19
7910,160
7911,438
7912,131
7913,39
7914,263
7915,26
7916,427
7917,113
7918,19
7919,81
7920,33
7921,135
7922,181
7923,218
7924,25
7925,103
7926,60
7927,102
7928,30
7929,112
7930,20
7931,53
7932,294
7933,112
7934,103
7935,72
7936,3
7937,5
7938,63
7939,71
7940,175
7941,72
7942,115
7943,92
7944,154
7945,60
7946,49
7947,115
7948,174
7949,63
7950,64
7951,155
7952,159
7953,25
7954,15
7955,82
7956,393
7957,8
7958,157
7959,276
7960,77
7961,243
7962,220
7963,47
7964,65
7965,185
7966,41
7967,6
7968,3
7969,45
7970,197
7971,49
7972,305
7973,15
7974,45
7975,92
7976,166
7977,2
7978,163
7979,103
7980,183
7981,10
7982,55
7983,37
7984,67
7985,53
7986,75
7987,45
7988,217
7989,278
7990,133
7991,57
7992,51
7993,2
7994,239
7995,563
7996,107
7997,49
7998,50
7999,115
8000,98
8001,529
8002,25
8003,233
8004,369
8005,231
8006,103
8007,23
8008,82
8009,34
8010,17
8011,36
8012,313
8013,33
8014,40
8015,221
8016,37
8017,22
8018,215
8019,19
8020,315
8021,53
8022,41
8023,221
8024,201
8025,157
8026,93
8027,87
8028,125
8029,29
8030,2
8031,73
8032,249
8033,125
8034,373
8035,117
8036,60
8037,189
8038,157
8039,115
8040,294
8041,5
8042,77
8043,155
8044,305
8045,11
8046,177
8047,181
8048,90
8049,421
8050,27
8051,97
8052,414
8053,94
8054,83
8055,148
8056,161
8057,207
8058,183
8059,53
8060,79
8061,119
8062,7
8063,58
8064,5
8065,201
8066,225
8067,247
8068,63
8069,285
8070,4
8071,15
8072,23
8073,14
8074,7
8075,99
8076,475
